fy,quarter,source,speaker,topic,score,quote_length,quote
2024,3,insidermonkey,Chris Kastner,Outsourcing / Supplier capacity / MIB,15,857,"The single award Indefinite Delivery and Indefinite Quantity contract is the largest-ever awarded HII’s Mission Technologies division. We were also awarded a $3 billion federal government single award task order for National Security Services and new and emergent technology, a $458 million contract to modernize U.S. government comms and IT networks, and a $209 million contract to support U.S. Air Force Weapons Systems development and sustainment. We ended the third quarter with backlog of $49.4 billion, of which approximately $28 billion is currently funded. Further to results and guidance changes, two issues have impacted our expectations for the year. First, based on constructive discussions with our Navy partner, we expected to reach an agreement for Virginia-class Block V and Block VI and Columbia-class submarines in the second half of 2024."
2024,3,insidermonkey,Chris Kastner,Outsourcing / Supplier capacity / MIB,15,885,"The combination of material delivery delays and inexperience leads to labor inefficiency and in some cases to rework, which affects program schedules. Late supply chain material has necessitated a renewed look at our labor plans and delivery schedules. This alignment of labor and material from the supply chain is critical to mitigating program cost. It bears repeating that nearly all the ships currently under construction were negotiated prior to COVID. These ship contracts, which provide long-term revenue visibility, did not anticipate in their cost targets and risk-limiting clauses, the significant disruption of our workforce and supply chain or the subsequent inflation experienced by us and the broader economy. They did not anticipate the significant loss of shipbuilding experience in our yards through early retirements and the training requirements of new shipbuilders."
2024,4,insidermonkey,Chris Kastner,Outsourcing / Supplier capacity / MIB,15,573,"Yeah. It’s a material number. And the good news is we’re outsourcing with partners that we already do outsource work with. So we’re very familiar with them. We don’t do this lightly. We do pilot projects so that the partners can demonstrate their cost and schedule and quality capability before we do it. So it’s a good question because, you know, we’ve been burned by outsourcing before. I think a lot of people in the industry have, and we just need to make sure we do it right. So it’s a fair, it’s a risk that we understand and we mitigate because we’ve done it before."
2025,1,insidermonkey,Chris Kastner,Outsourcing / Supplier capacity / MIB,15,828,"These delays directly impact the construction approach and have limited the progress we can make on the ship. Once this equipment is received from our suppliers, which is scheduled throughout the summer, we anticipate an acceleration of progress. Additionally, for both shipyards, our outsourcing efforts continue, and we expect this to ramp throughout the year to support our throughput goals. Our South Carolina production facility is online and has already completed the first carrier unit for Newport News. The team remains focused on meeting our delivery schedules and is working with the Navy to identify additional initiatives that will accelerate scheduled performance. Turning to our cost reduction efforts. Plans are in place, and we intend to reach our goal of $250 million in annualized cost reduction by year’s end."
2025,1,insidermonkey,Tom Stiehle,Outsourcing / Supplier capacity / MIB,15,910,"Newport News revenues of $1.4 billion decreased by 2.6% compared to the first quarter of 2024, driven primarily by lower volumes in aircraft carriers and naval nuclear support services, partially offset by higher volumes in the Columbia-class submarine program. Mission Technology revenues of $735 million decreased by 2% compared to the first quarter of 2024 driven primarily by lower volume in C5ISR. Results for the quarter exceeded our guidance. The year-over-year decline was expected and related to nonrecurring sales in the first quarter of 2024. Moving on to Slide 6. Segment operating income of $171 million in the first quarter of 2025 increased less than 1% compared to the first quarter of 2024, driven by improved performance at Mission Technologies in cyber, electronic warfare and space and Uncrewed Systems, which was largely offset by lower amphibious assault ship risk retirements at Ingalls."
2025,1,insidermonkey,Chris Kastner,Outsourcing / Supplier capacity / MIB,15,743,"Absolutely. And really the first step of that is this FY 2024 tub-boat contract, targeted investments in workforce equipment, facilities, training that will accelerate the throughput. We have a lot of confidence that when these investments take hold, it’s going to start to ramp throughput for the submarine program. And this shouldn’t end here. We’re going to negotiate Block 6 of the Columbia build 2 contracts. We’ve identified additional investments that could potentially be applied to further accelerate. So it’s going to — as I said before, it’s going to take a while. You just don’t build a building overnight. You don’t build a workforce overnight. But I absolutely think that these are the right investments to get at the build rate."
2025,1,insidermonkey,Tom Stiehle,Outsourcing / Supplier capacity / MIB,15,771,"Yes. So the $50 billion in new awards includes the FY ’24 2-boat contract, Block VI and the Columbia second build. It also includes the ASI bundle down in Ingalls. So I wouldn’t necessarily correlate it to a $50 billion add in backlog from our current backlog levels. Now, tailwinds related to the 4% absolutely could happen. I’m not going to go there from a guidance standpoint at all right now. But the tailwinds between reconciliation, the executive order, these contracts being put under contract, the investments that are being made in the industrial base and the shipyards, there’s absolutely medium-term upside related to that top line growth number. So we just need to take advantage of it, and that’s what we’re going to work to do over the next couple of years."
2025,2,insidermonkey,Thomas E. Stiehle,Outsourcing / Supplier capacity / MIB,15,928,"Newport News revenues of $1.6 billion increased by 4.4% compared to the second quarter of 2024, driven primarily by higher volumes in both Columbia and Virginia-class submarine programs, partially offset by unfavorable cumulative adjustments on aircraft carriers. Mission Technologies revenues of $791 million increased by 3.4% compared to the second quarter of 2024, driven primarily by a nonrecurring favorable resolution related to a C5ISR contract as well as higher live, virtual and constructive training volume. Excluding the impact of the noted resolution, Mission Technologies results were generally in line with our prior expectations and the guidance we provided on the first quarter call. Moving on to Slide 7. Segment operating income of $172 million and segment operating margin of 5.6% in the second quarter of 2025 were both down from prior year results, but were consistent with our expectations for the quarter."
2025,3,fool,Tom Stiehle,Outsourcing / Supplier capacity / MIB,15,590,"I appreciate the question there, Noah. So a couple of things there. Newport News, they grew 15%, Ingalls grew 25%. From a Newport News perspective, what we saw there increased throughput, wages, and outsourcing. It was primarily driven by material that we see on those contracts as well. And from an Ingalls perspective, it was the material volume that we saw on the surface combatants, a mixture of FY '23, the destroyers, the DDG-1000, some growth on some long lead contracts we have, and some orders on that front. I do expect we held the guidance right now. We took the bottom range up."
2025,4,fool,Chris Kastner,Outsourcing / Supplier capacity / MIB,15,431,"It's because it's not just labor. It's not just additional labor. And throughput within the shipyards. We need to expand distributed shipbuilding as well. We had a pretty good year last year. We'll have another good year this year. In expanding the industrial base. And some of the investments could go there as well. So we welcome the opportunity to continue investment to increase throughput, and we're gonna continue to do that."
2025,4,insidermonkey,Chris Kastner,Outsourcing / Supplier capacity / MIB,15,397,"It’s not just additional labor. And throughput within the shipyards. We need to expand distributed shipbuilding as well. We had a pretty good year last year. We’ll have another good year this year. In expanding the industrial base. And some of the investments could go there as well. So we welcome the opportunity to continue investment to increase throughput, and we’re gonna continue to do that."
2023,1,insidermonkey,Tom Stiehle,Outsourcing / Supplier capacity / MIB,14,763,"The restructures behind them, the leadership’s chosen, the business units understanding. They’ve integrated operations, systems, processes. And I really think the team now has full-time focus and support on their objective of go win a lot of work and execute the contract. So I feel really good about that top line growth. Margin expansion, I know we’ve talked about it. There’s an expectation that 8% to 10% that Mission Technologies would move that up. We had guided that, and that thesis is still in place to get from the low 8s to the higher end of the range of 8% to 10%. And we saw the EBITDA margins in pretty good shape, 8.2% last year. When we normalize out the booking for a joint venture sale that we have there, it was 8.6%. And this quarter, it’s 8%."
2023,2,insidermonkey,Tom Stiehle,Outsourcing / Supplier capacity / MIB,14,895,"Yeah, I think we’re splitting hairs right now. I mean, you can see that there are a lot of milestones out there. Things and then there’s incentives and adjudication to change to that occur, LPD 29 a piece of it, although we said early it’s not a big swinger, but it does contribute to the margin and the end results. I wouldn’t want to get too precise. I mean, 7.7% 8.0% is pretty precise right there. But I do expect it when you run the math we said 6.7% 7.4% through Q2, another 7.4% about for Q3. We will be in the 9%s for Q4 is the math of it. And I feel comfortable with what’s on our plate, the performance I see today. The avenue, I speak daily and weekly with the CFOs out in the yard. So I know what’s in front of them and what has to get done both from a performance end of it and then what has to get done on the contract side. And we’re very much in place to finish up in that range."
2024,3,insidermonkey,Chris Kastner,Outsourcing / Supplier capacity / MIB,14,991,"We are making significant investments in craft proficiency training and in leadership development, so that our deck plate executes safely, efficiently, and with first-time quality. Our innovative craft learning centers, virtual and augmented reality training cells, and foreman support strategies are helping to accelerate learning within the teams. In partnership with the submarine industrial base, the Hampton Roads regional training pipeline has grown its capacity, allowing Newport News Shipbuilding to hire 30% of craft new hires from a pre-hire training pipeline, up from only 5% two years ago. Also at Newport News, we remain focused on deploying and maturing a common operating system across all programs to improve execution. In trades where we first piloted this, we have seen meaningful throughput improvement by enabling our frontline leaders to spend more time on the deck plate with their people and by standardizing and simplifying how they put their teams to work every day."
2024,3,insidermonkey,Tom Stiehle,Outsourcing / Supplier capacity / MIB,14,830,"The results and updated outlook announced today reflect a reduced performance trajectory aligned to current conditions. Our updated shipbuilding operating margin expectation for the year is now 5% to 6%. Our updated free cash flow is between zero and $100 million and our capital expenditure outlay for the year has been reduced from 5.3% to 3.4% of sales. Prior guidance anticipated contract structures that would have allowed us to capture additional progress milestones as well as the inclusion of incentives related to the new contract awards. We expect to return to more normal free cash flow levels once we are able to work through the challenging portions of our current contracts and have a better understanding of the new submarine awards. In light of this dynamic, we are withdrawing our five-year free cash flow target."
2025,1,insidermonkey,Chris Kastner,Outsourcing / Supplier capacity / MIB,14,744,"Thanks, Christie. Good morning, everyone, and thank you for joining the call. I’ll start by providing an update on our 2025 operational initiatives, which include enhancing shipbuilding throughput, reducing costs, and securing new contract awards. In the first quarter, we made progress against our goal of improving shipbuilding throughput by 20% year-over-year. Ingalls is largely on plan and their production milestones remain unchanged. Newport News is modestly behind plan. Half of this variance is driven by the atypical weather we experienced in January and February. The most significant variance in Newport News resides with CVN 80. This is directly related to the late major equipment that is to be installed in the whole of the ship."
2025,1,insidermonkey,Chris Kastner,Outsourcing / Supplier capacity / MIB,14,751,"The MOU provides a framework for us to jointly explore opportunities to collaborate, on accelerating ship production in support of defense and commercial shipbuilding projects. Like our existing strategic relationship with U.K.-based Babcock International, we believe international partnerships are crucial to strengthening the Allied industrial base. Given our core business, these strategic relationships position us to support initiatives that may result from the Maritime executive order. Turning to the results, first quarter revenue was $2.7 billion and earnings, per share was $3.79. We ended the first quarter with backlog of $48 billion, of which approximately $28 billion is currently funded. Now let me share a few first quarter highlights."
2025,2,insidermonkey,Thomas E. Stiehle,Outsourcing / Supplier capacity / MIB,14,825,"This update reflects the state impact, a recently enacted federal tax law changes that benefited our cash flow expectations and may be further impacted depending on how individual states conform to the recent federal tax law changes. Our interest expense guidance has declined by $20 million from our prior outlook, given the strong second quarter cash flow and resulting lower commercial paper usage. Moving on to a preview for the third quarter. For shipbuilding, we expect third quarter sales of approximately $2.2 billion and margins near the low end of our annual guidance range. This does imply a stronger fourth quarter, which is consistent with our expectations and timing of milestones. For Mission Technologies, we expect third quarter sales of approximately $730 million and operating margin of approximately 3.5%."
2025,4,fool,Tom Stiehle,Outsourcing / Supplier capacity / MIB,14,726,"Thanks, Chris, and good morning. Today, I'll review our fourth quarter and full-year results. Also, provide some additional color regarding our outlook for 2026. For more detail on the segment results, please refer to the earnings release issued this morning and posted to our website. Beginning with our consolidated results on Slide six, our fourth quarter revenues of $3.5 billion increased approximately 16% compared to the same period last year. The higher revenues were driven by growth at all three segments. Ingalls' fourth quarter 2025 revenues of $889 million increased $153 million or 21% compared to the fourth quarter of 2024, driven primarily by higher volumes on amphibious assault ships and surface combatants."
2025,4,fool,Tom Stiehle,Outsourcing / Supplier capacity / MIB,14,770,"First, I will highlight that the guidance we are providing today is predicated on achieving the shipbuilding throughput improvements that we've outlined as well as reaching agreement on the next Virginia and Columbia Class submarine contracts in the first half of the year. Regarding our multiyear targets, we are updating the medium-term growth targets that we have provided previously. We now expect the consolidated Huntington Ingalls Industries, Inc. medium-term top-line CAGR of approximately 6%. This is comprised of shipbuilding growth of approximately 6% and Mission Technologies growth of approximately 5%. We believe this shipbuilding growth has additional upside as the forecast does not yet account for the recently announced frigate and battleship programs."
2025,4,insidermonkey,Tom Stiehle,Outsourcing / Supplier capacity / MIB,14,726,"Thanks, Chris, and good morning. Today, I’ll review our fourth quarter and full-year results. Also, provide some additional color regarding our outlook for 2026. For more detail on the segment results, please refer to the earnings release issued this morning and posted to our website. Beginning with our consolidated results on Slide six, our fourth quarter revenues of $3.5 billion increased approximately 16% compared to the same period last year. The higher revenues were driven by growth at all three segments. Ingalls’ fourth quarter 2025 revenues of $889 million increased $153 million or 21% compared to the fourth quarter of 2024, driven primarily by higher volumes on amphibious assault ships and surface combatants."
2026,1,fool,Christopher Kastner,Outsourcing / Supplier capacity / MIB,14,712,"Our expertise in unmanned technology and autonomy, coupled with strong technology partnerships and comprehensive understanding of manned, unmanned interfaces provides a strategic advantage that we can capitalize on to substantially grow this business. Moving on to an update on our operational initiatives. As for the first operational initiative, enhancing shipbuilding throughput, we are on plan through Q1 and continue to expect to achieve our goal of approximately 15% throughput improvement for the full year in 2026. We hired over 1,600 shipbuilders in the first quarter. We also graduated nearly 200 apprentices from our apprentice schools this year, and our apprentice schools are now at full enrollment."
2026,1,fool,Christopher Kastner,Outsourcing / Supplier capacity / MIB,14,777,"I'm confident that as our workforce continues to stabilize, our workforce will become more proficient. Also, we continue to make progress on our second operational initiative to rapidly grow our trusted industrial base network. Leveraging our distributed shipbuilding strategy, we are on track to grow our outsourcing hours year-over-year by 30%, and we will continue to identify capacity expansion opportunities to meet customer program demand requirements. The third operational initiative of securing new contract awards is on track, and we are making good progress on the VCS Block VI and the next Columbia contract with awards expected in the second quarter. Shifting to activities in Washington. Congress finalized defense appropriations for fiscal year 2026 in February."
2026,1,fool,Thomas Stiehle,Outsourcing / Supplier capacity / MIB,14,665,We provided the tax guidance for 2026 out of approximately 17% and still believe that is correct. The credit responsible for that lower tax rate is expected to be processed later this year. I will provide our view on the appropriate tax rate for the second quarter in a moment. Turning to Slide 7. Cash used in operations was $390 million in the quarter. Net capital expenditures were $71 million or 2.3% of revenues. Free cash flow in the quarter was negative $461 million. Free cash flow results in the quarter were better than the guidance we had provided largely due to stronger collections in the quarter as well as some disbursements moving out of the period.
2026,1,fool,Thomas Stiehle,Outsourcing / Supplier capacity / MIB,14,672,"During the quarter, we did not repurchase any shares. We did pay a cash dividend of $1.38 per share of $54 million in aggregate. Turning to liquidity and the balance sheet. We ended the quarter with a cash balance of $216 million and liquidity of approximately $1.9 billion. Moving on to our outlook on Slide 8. We are reaffirming all of the guidance elements that we provided on our last quarter's call for both 2026 and our medium-term outlook. I'll note that we continue to see the new battleship in frigate programs as meaningful upside opportunities to our medium-term outlook, that we will need additional details before we can include those in our guidance outlook."
2026,1,insidermonkey,Thomas Stiehle,Outsourcing / Supplier capacity / MIB,14,720,"Yes. It’s Tom here. I’ll take that one. And I’m comfortable with what we’re seeing in shipbuild. It’s a third quarter in a row where it’s double-digit returns for 2025, over ’24 was a 9.7% growth in shipbuilding. And as I said, from Q3, Q4 and Q1, again, we see both yards overachieving our guide of 6% kind of going forward here. So I think it’s fairly linear. We at Newport News, their growth was about 2/3 in labor and 1/3 in material and Ingalls, it was the other way around, about 1/3 in labor and 2/3 in material. So we see what we strategically trying to do here is get more throughput and capacity, increase the revenue volume here, in-sourcing, outsourcing hiring, additional overtime, additional progress here."
2022,4,yahoo_partial,Tom Stiehle,Outsourcing / Supplier capacity / MIB,13,757,"Additionally, given the timing of the Shipbuilding program milestones and the mentioned Mission Technology seasonality, we expect first quarter segment operating results to be the weakest of the year, with the Shipbuilding operating margin near 7% and Mission Technologies operating margin near 1%. The outlook we are providing today is based on the best information we currently have and assumes no further degradation in our supply chain, that non-programmatic impact from inflation continue to abate, and most importantly, that we are able to continue to hire and retain employees at a pace that supports our staffing plan. Additionally, on slide 10, we have provided our updated outlook for a number of other discrete items to assist with your modeling."
2023,4,insidermonkey,Christopher Kastner,Outsourcing / Supplier capacity / MIB,13,879,"With our Navy partner, we will continue to invest in our team to improve worker retention and proficiency, both within our shipyard and in the supply chain to ensure we fulfill our contractual commitments and meet our financial objectives. At Mission Technologies, we delivered another outstanding quarter, performing ahead of plan across all business units, leading to strong revenue growth in 2023. In addition to the record revenue growth, Mission Technologies booked new and recompete contract awards with nearly $6 billion in total contract value. Also, Mission Technologies ended the year with a robust business pipeline of $75 billion, which makes us optimistic about potential growth opportunities in 2024. Key growth drivers include support for mission readiness in artificial intelligence, cyber and electronic warfare, advanced modeling and simulation, LVC and C5 ISR."
2023,4,insidermonkey,Thomas Stiehle,Outsourcing / Supplier capacity / MIB,13,832,"And similar to the update we provided for 2024 last quarter, the fast benefit has increased from our last update, given the more immediate recognition of the positive asset returns experienced in 2023. This is partially offset by the impact of the lower discount rate. We’ve also provided an initial view of our 2028 expectations. Turning to Slide 7 of our financial outlook for 2024. Given backlog growth performance in 2023 and the strong demand for our products and services, we are now forecasting mid- to long-term HII revenue growth of 4-plus percent. For shipbuilding mid- to long-term forecast revenue growth has increased from 3% to approximately 4%, although growth in 2024 will be tempered due to the outperformance in 2023. Accordingly, we are forecasting 2024 shipbuilding revenue between $8.8 billion and $9.1 billion."
2024,2,insidermonkey,Chris Kastner,Outsourcing / Supplier capacity / MIB,13,832,"At Mission Technologies, we had the seventh consecutive quarter of record revenue with sales of $765 million, 19% over the second quarter of 2023. In addition to very strong revenue, Mission Technologies trailing 12-month book-to-bill is 1.15 and its new business opportunity pipeline is over $83 billion. Mission Technologies continues to offer leading-edge technologies aligned with the capabilities our customers need — and this growth in a competitive sector confirms for us that our technology portfolio is ideal for today’s market requirements. In shipbuilding, we remain focused on directing our resources toward meeting our delivery commitments to the Navy. Significant efforts continue in each of our shipyards to create labor stability, improve proficiency and increase capacity, all aimed at meeting our throughput goals."
2024,2,insidermonkey,Tom Stiehle,Outsourcing / Supplier capacity / MIB,13,789,"There’s a lot of activity that milestones that you have on major milestones, smaller milestones underneath, capital incentives, the capital is a little bit slower than we guided. You guided 5.3% for the year. It was 2.6% in Q1 and 3% for Q2. But as that comes online in the back half of the year, the progress that we want to make to close out the work packages that are in play right now will allow us to fully fulfill all the costs that you see on the balance sheet. You can see the contract liabilities and ARP in there. So there’s some net working capital that’s going to burn it off sat down. We finished last year at 5% of working capital at the end of 2023. We sit just under 9% right now. And I kind of foreshowed at the beginning of the year that we were going to have this shape."
2024,3,insidermonkey,Chris Kastner,Outsourcing / Supplier capacity / MIB,13,806,"And we just encountered rework on systems that we didn’t expect and we have — and that impacts schedule and we’re having to roll through that. And that’s really illustrative of what we’re finding on these pre-COVID ships is there’s unpredictability as you move into buttoning them up and entering into these major milestones, which creates this unpredictability going forward. On the 17-ship contract, we were making good progress, as I said in my script. And when you think about the 17 submarines, it’s really a reset of the portfolio in Newport News. This is not business as usual. You can’t simply just put that much work into a facility and expect it to be executed, especially in this environment that we’re operating in relative to labor and the supply chain and the capacity in the industrial base."
2024,3,insidermonkey,Tom Stiehle,Outsourcing / Supplier capacity / MIB,13,1192,"You kind of hit it. It’s just going to be a function of the performance and then these new contract awards that we have going forward. So I think it’s premature right now for us to kind of guide that. I mean, we give you a range to get out of this year and then we’ll give you a perspective kind of going forward. We understand what’s impacting us. We’re throwing a lot of horsepower, internal investment on labor front and on the supply chain. I mentioned to your question on the Investor Day, I mentioned about you had to work off the existing ships, the ships that have been during COVID and post-COVID the last three, four years now. I know a lot of people say, hey, COVID is behind us, but the contract value that we brought in here was pre-COVID, and then with the loss of hedge and the experience and the fragility of the supply chain, I mean, the impacts are still real today, whether it’s impacting the ship at the deck plate parts and labor, or it’s just a cumulative effect of higher costs over the performance of the ships and boats as they ran through the three or four years of three years of COVID 9% plus inflation for a couple of years and now tightening of the labor market."
2024,4,insidermonkey,Chris Kastner,Outsourcing / Supplier capacity / MIB,13,784,"We’re also targeting additional experience down at Ingalls, where they like to hire 80% experienced people. So while the number’s the same, we’re repositioning it a bit. Now your question about buying another shipyard, I’m really not interested in that. W International was an opportunity that came along, and they’re a quality builder or manufacturer that has been in the shipbuilding industry, and we were concerned they were going to move out of the shipbuilding industry, and that is a problem. So we have a lot of outsource partners, and I’d rather develop outsource partners and have an arms-length relationship. I really don’t want to vertically integrate, but this opportunity showed up, and we got 500 world-class shipbuilders with Newport News management team managing them."
2025,2,insidermonkey,Thomas E. Stiehle,Outsourcing / Supplier capacity / MIB,13,773,"At Newport News, segment operating income was $82 million, and operating margin was 5.1% compared to $111 million and 7.2% in the second quarter of 2024. The decreases were driven by performance of the Virginia-class submarine program and aircraft carrier construction, partially offset by favorable contract incentives of those programs as well as a higher risk retirement on the Columbia- class submarine program. Additionally, prior year results benefited from favorable contract adjustments and incentives on the Aircraft Carrier Refueling and Complex Overhaul program. For the second quarter of 2025, Newport News Shipbuilding’s net cumulative adjustment was negative $17 million. This includes a negative adjustment on CVN 80 as well as other performance adjustments."
2025,2,insidermonkey,Thomas E. Stiehle,Outsourcing / Supplier capacity / MIB,13,839,"At Ingalls, segment operating income was $54 million and operating margin was 7.5% compared to $56 million and 7.9% in the second quarter of last year. The decreases were driven by lower performance and lower contract incentives on the amphibious assault ship programs, which was largely offset by favorable contract adjustments related to the guided missile destroyer program. Prior year results included a favorable impact related to the delivery of LPD 29. The second quarter net cumulative adjustment at Ingalls was a positive $4 million and included positive adjustments related to the destroyer program that were largely offset by an unfavorable adjustment related to LHA 8. Mission Technologies operating income and margin were largely consistent year-over-year, with changes in contract mix offsetting the impacts of higher volume."
2025,2,insidermonkey,Thomas E. Stiehle,Outsourcing / Supplier capacity / MIB,13,660,"Yes, we pulled our guidance last year, and I would not say it’s back on the table right now. We’re raised the focus and fixated on showing that we provide guidance going forward that we can hit. Right now, we have the annual guidance you saw from my remarks upfront in the released information that we provided, that we raised that from $300 million to $500 million to $500 million to $600 million in free cash flow. But we’re going to stick to an annual guidance right now. And as we get consistent and we quarter-over- quarter meeting or exceeding the guides, we’ll address that in future discussions. But we don’t have a 5-year guide on the table right now."
2025,3,fool,Tom Stiehle,Outsourcing / Supplier capacity / MIB,13,559,"If the award were to push into 2026, it would be a headwind to our guidance that would likely have us end the year slightly below the midpoint of our shipbuilding margin guidance range. Conversely, an award this year would support us ending at or slightly above the midpoint of the range. For 2025 free cash flow, we are updating our guidance to be $550 million and $650 million. At the midpoint, this is an increase of $50 million compared to our prior guidance range. We are establishing a cumulative free cash flow target for 2025 and 2026 of $1.2 billion."
2025,4,insidermonkey,Tom Stiehle,Outsourcing / Supplier capacity / MIB,13,881,"I’d piggyback on the backside of that. I’m with you about the, you know, the budgets and opportunities that’s there. We’re seeing it flow into the company, so it’s not just on the budget line. Know, both Q3 and Q4 store Huntington Ingalls Industries, Inc. have quarters of 16% growth. We finished out the year this year in 2025 at 8.2% growth from 25 over 24, We saw a shipbuilding at 9.7%. For the year for ’25 over ’24. And, you know, I’m inspired by, you know, several quarters down in a row of seeing double-digit growth. In shipbuilding, Ingalls was at 11.2, and Newport News 9% for the year. So the dollars are there. There’s a need for our products and services. The funding’s in place both with our backlog and anticipated awards that we have coming in 2026, and I’m happy to see an inflection of, you know, the labor material flowing into the yards, increased outsourcing."
2026,1,fool,Thomas Stiehle,Outsourcing / Supplier capacity / MIB,13,775,"The increase in segment operating income was driven by the higher volumes and surface combatants that I noted earlier, partially offset by the lower performance in amphibious assault chips. The first quarter net cumulative adjustment at Ingalls was a negative $3 million, and none of the adjustments were individually significant. At Newport News, segment operating income was $88 million, and operating margin was 5.3% compared to $85 million and 6.1% in the first quarter of 2025. The increase in segment operating income was primarily driven by the higher volumes described earlier, partially offset by contract adjustments and incentives in the first quarter of 2025 from the Virginia-class submarine program as well as lower performance in aircraft carrier construction."
2026,1,fool,Thomas Stiehle,Outsourcing / Supplier capacity / MIB,13,763,"Recall that Newport News results in the first quarter of 2025 had the benefit of meaningful contract incentives related to the award of a contract modification for the construction of 2 additional Block V Virginia class submarines. For the first quarter of 2026, Newport News Shipbuilding's net cumulative adjustment was negative $9 million. None of the adjustments in the quarter were individually significant. Mission Technologies segment operating income was $35 million, and operating margin was 4.7% compared to $40 million and 5.4% in the first quarter of 2025. The decrease in segment operating income was primarily due to the timing of equity income from nuclear and environmental joint ventures, partially offset by higher performance in warfare systems."
2026,1,insidermonkey,Christopher Kastner,Outsourcing / Supplier capacity / MIB,13,1157,"Also, we continue to make progress on our second operational initiative to rapidly grow our trusted industrial base network. Leveraging our distributed shipbuilding strategy, we are on track to grow our outsourcing hours year-over-year by 30%, and we will continue to identify capacity expansion opportunities to meet customer program demand requirements. The third operational initiative of securing new contract awards is on track, and we are making good progress on the VCS Block VI and the next Columbia contract with awards expected in the second quarter. Shifting to activities in Washington. Congress finalized defense appropriations for fiscal year 2026 in February. In addition to the support for our programs in last year’s reconciliation bill, we saw continued bipartisan support for our programs reflected in the 2026 Consolidated Appropriations Act, including funding for CVN 80 and 81, along with advanced procurement for CVN-82, continued funding for CVN 74 RCOH, funding for the Virginia-class and Columbia-class submarine programs, advanced procurement for the DDG 51 program and funding for long-lead materials for the new frigate program."
2026,1,insidermonkey,Kari Wilkinson,Outsourcing / Supplier capacity / MIB,13,998,"Following our January 2025 acquisition of a fully operational facility with an established and talented team of shipbuilders in Charleston, South Carolina, we added nearly 0.5 million earned hours of progress to our programs in our first year operating as Newport News shipbuilding Charleston operations. In 2026, our plan is to double Charleston throughput, including structural fabrication and more fully outfitted units that are ready for integration when they arrive at Newport News. We will also continue our capital investments to grow the site substantially over the next several years. And we will continue to transform our shipyard. In 2026, we are again making hundreds of millions of dollars of capital investment at Newport News, including significant investment in our manufacturing centers of excellence to support the submarine throughput our nation needs, finishing a multipurpose carrier refueling and overhaul work center and making peer updates to support carrier and activation."
2022,4,yahoo_partial,Chris Kastner,Outsourcing / Supplier capacity / MIB,12,855,"Thanks, Christie. Good morning, everyone. And thank you for joining us on our fourth quarter 2022 earnings call. First, I would like to thank the entire HII team for a solid year and express my gratitude for their outstanding contributions throughout 2022. It was through their dedication and commitment that we were able to deliver results that demonstrated consistent performance in a pretty tough economic environment. Now let's turn to the highlights for the quarter and the year on page three of the presentation. In 2022, we reported record sales of $10.7 billion, net earnings of $579 million and free cash flow of $494 million. The demand for our products continues to drive a tremendous backlog of $47 billion and we grew sales and earnings across all three of our segments in 2022, setting the foundation for continued growth in 2023 and beyond."
2023,1,insidermonkey,Tom Stiehle,Outsourcing / Supplier capacity / MIB,12,468,"So 500 to 700. So I’m comfortable that we’ll get there. We’ve talked about the step up from ’23 to ’24 specifically will happen as we get into the cadence of production across both yards. And what we’ll find is that working capital will come down a little bit. That will be the initial lift to get ’23 up to ’24. But then with the growth and the expansion of margin, we see us being $700 million plus — $700 million to $700 million plus going forward in the out-years."
2023,4,insidermonkey,Christopher Kastner,Outsourcing / Supplier capacity / MIB,12,900,"Turning to activities in Washington, D.C. for a moment. We are pleased with the passage and enactment of the defense authorization bill for fiscal year 2024. The FY ’24 NDAA strongly supports our shipbuilding programs including multiyear procurement authority for Virginia Class Block 6 submarines and incremental funding authority for LPD 33. The Defense Authorization Act also includes necessary authorities to support the implementation of the AUKUS agreement. Looking ahead over the next five years, we expect revenue growth of more than 4% and cash generation of $3.6 billion. Our expectations are grounded on the assumption that we must deliver on our commitments to our customers. Also, while the trajectory may not be linear due to the timing of ship milestones and material timing, we expect that HII will be generating approximately $15 billion annually in revenue by the end of the decade."
2024,1,yahoo_partial,Chris Kastner,Outsourcing / Supplier capacity / MIB,12,833,"Thanks, Christie and good morning everyone. Today, we released quarterly results that were characterized by steady performance in shipbuilding and strong growth of Mission Technologies. We saw record first quarter revenues, reflecting the continued strong demand from our customers for our products. As we discussed at our Investor Day in March, we remain focused on delivering the advantage to all our stakeholders, our customers, employees, shareholders, suppliers and communities. Now, let’s turn to our results. Record first quarter revenue was $2.8 billion and diluted earnings per share was $3.87 for the quarter, up from $3.23 in the first quarter of 2023. New contract awards during the quarter were $3.1 billion, which resulted in backlog of $48.4 billion at the end of the quarter, of which $27 billion is currently funded."
2024,2,insidermonkey,Tom Stiehle,Outsourcing / Supplier capacity / MIB,12,790,"And the — even though we’re in the back half of the year, there’s several tens of millions of dollars of potential sales that happen on awards. So, we have to execute our plan that we have in existing contracts. Those awards have to play out. And we’ve guided pricely probably on the conservative side of where we stand. The run rate at Mission Technologies between the first 2 quarters at 750 and 765 is 15.15 on an annual basis, over $3 billion. We’ve conservatively taken the beginning of the year guide to 2750 up to 2750 to 2280. So let’s see how it plays out. We don’t want to get ahead of ourselves. Chris made a comment earlier about the growth. We saw some good growth in ’21 to ’22 at 4% from ’22 to ’23 at 12.7%. And then both Q1 and Q2, respectively has seen 20% and 18% growth."
