family_key,vehicle_type,agreement_type,single_or_multiple_award,is_multiple_award,cohort_id,cohort_size,cohort_role,incumbent,recipient_uei,contracting_office,psc_code,naics_code,extent_competed,relevance_basis,is_watercraft,customer_segment,saronic_tier,n_awards,n_task_orders,action_count,award_reported_obligation,reconstructed_action_sum,sam_family_obligated,coverage_ratio,coverage_status,selected_measure,materiality_basis,first_action_date,last_action_date,pop_start_date,pop_current_end_date,pop_potential_end_date,ordering_period_end,ceiling_value,effective_decision_date,date_basis,date_confidence,latest_task_order_end,date_anomaly,hydrated,extract_run_id,row_hash
W912P416P0033,Standalone,Standalone,,N,,1,Standalone,"MOODY ENVIRONMENTAL AND CONSULTING, LLC",KVA1XFKYNQM3,W912P4,1925,562910,COMPETED UNDER SAP,PSC 1925,Y,USACE floating plant / civil works,Peripheral (USACE + excluded),1,0,1,80000.0,80000.0,,1.0,complete,80000.0,action,2016-04-29,2016-04-29,2016-04-29,2016-05-19,2016-05-19,,,2016-05-19,Standalone contract PoP end,High,,,N,army-contracts-aggregate-2026-06-20,664b8fa4bea05129
W912ES15P0044,Standalone,Standalone,,N,,1,Standalone,BRENNAN MARINE INC,R5LQV73CELZ3,W912ES,J019,336611,COMPETED UNDER SAP,NAICS 336611,Y,USACE floating plant / civil works,Peripheral (USACE + excluded),1,0,2,79769.39,79769.39,,1.0,complete,79769.39,action,2015-03-27,2015-04-17,2015-03-27,2015-04-22,2015-04-22,,,2015-04-22,Standalone contract PoP end,High,,,N,army-contracts-aggregate-2026-06-20,33bf356344f6bbd1
W9126G18P0032,Standalone,Standalone,,N,,1,Standalone,"LAND & SEA SERVICES 1, INC.",YEPFFJZT62E9,W9126G,J019,336611,COMPETED UNDER SAP,NAICS 336611,Y,USACE floating plant / civil works,Peripheral (USACE + excluded),1,0,4,79756.32,79756.32,,1.0,complete,79756.32,action,2018-02-06,2020-07-10,2018-02-06,2018-05-15,2018-05-15,,,2018-05-15,Standalone contract PoP end,High,,,N,army-contracts-aggregate-2026-06-20,bec4e9a47c109262
W91QEX22P0034,Standalone,Standalone,,N,,1,Standalone,SAFE BOATS INTERNATIONAL LLC,NG5DSM9C8EE7,W91QEX,J019,336611,NOT COMPETED,NAICS 336611,Y,Army operational watercraft & bridging,Core (Army ops + autonomy/RDT&E),1,0,4,79534.5,79534.5,,1.0,complete,79534.5,action,2022-08-24,2022-12-08,2022-08-25,2023-01-20,2023-01-20,,,2023-01-20,Standalone contract PoP end,High,,,N,army-contracts-aggregate-2026-06-20,a6c5360aecd30421
W912P425CA002,Standalone,Standalone,,N,,1,Standalone,THE GREAT LAKES TOWING COMPANY LLC,LLM1EMVAMKH1,W912P4,J019,336611,COMPETED UNDER SAP,NAICS 336611,Y,USACE floating plant / civil works,Peripheral (USACE + excluded),1,0,3,79411.23,79411.23,,1.0,complete,79411.23,action,2025-03-07,2025-11-06,2025-03-07,2025-05-13,2025-05-13,,,2025-05-13,Standalone contract PoP end,High,,,N,army-contracts-aggregate-2026-06-20,6a8c509df05bb366
W912PM16P0120,Standalone,Standalone,,N,,1,Standalone,"HANN ENTERPRISES, INC.",N49ASJXJZL13,W912PM,1940,336611,COMPETED UNDER SAP,PSC 1940,Y,USACE floating plant / civil works,Peripheral (USACE + excluded),1,0,1,79296.7,79296.7,,1.0,complete,79296.7,action,2016-09-29,2016-09-29,2016-09-29,2017-03-15,2017-03-15,,,2017-03-15,Standalone contract PoP end,High,,,N,army-contracts-aggregate-2026-06-20,7239633f02b50724
W912EF23P0033,Standalone,Standalone,,N,,1,Standalone,UNCLE J CUSTOM BOATS LLP,LH53F6A86JM3,W912EF,1940,336612,COMPETED UNDER SAP,PSC 1940,Y,USACE floating plant / civil works,Peripheral (USACE + excluded),1,0,1,79000.0,79000.0,,1.0,complete,79000.0,action,2023-08-10,2023-08-10,2023-08-10,2024-08-04,2024-08-04,,,2024-08-04,Standalone contract PoP end,High,,,N,army-contracts-aggregate-2026-06-20,19e4001603e6b49c
W912P612M0050,Standalone,Standalone,,N,,1,Standalone,ARCHER-DANIELS-MIDLAND COMPANY,N1EULGPZUSK3,W912P6,1925,488330,COMPETED UNDER SAP,PSC 1925,Y,USACE floating plant / civil works,Peripheral (USACE + excluded),1,0,2,78880.0,78880.0,,1.0,complete,78880.0,action,2012-09-18,2016-03-29,2012-09-18,2013-10-11,2013-10-11,,,2013-10-11,Standalone contract PoP end,High,,,N,army-contracts-aggregate-2026-06-20,e79fe1bfaf68de7e
W912BU16P0103,Standalone,Standalone,,N,,1,Standalone,"SUPPLYFORCE.COM, LLC",DZWDMQBMGBD8,W912BU,2090,332618,COMPETED UNDER SAP,PSC 2090,Y,USACE floating plant / civil works,Peripheral (USACE + excluded),1,0,1,78752.0,78752.0,,1.0,complete,78752.0,action,2016-08-08,2016-08-08,2016-08-08,2016-10-22,2016-10-22,,,2016-10-22,Standalone contract PoP end,High,,,N,army-contracts-aggregate-2026-06-20,ddf8662632640478
W91QEX22P0028,Standalone,Standalone,,N,,1,Standalone,"WING INFLATABLES, INC.",K8T6RF8WAKC3,W91QEX,1910,336612,NOT COMPETED,NAICS 336612,Y,Peripheral / excluded maritime,Peripheral (USACE + excluded),1,0,4,78441.86,78441.86,,1.0,complete,78441.86,action,2022-07-20,2023-01-09,2022-07-20,2022-12-31,2022-12-31,,,2022-12-31,Standalone contract PoP end,High,,,N,army-contracts-aggregate-2026-06-20,ecb86b2bda39b4d1
W9123725PA032,Standalone,Standalone,,N,,1,Standalone,"NATIONAL MAINTENANCE & REPAIR OF KENTUCKY, INC.",N39NP4MJNE67,W91237,J020,336611,COMPETED UNDER SAP,NAICS 336611,Y,USACE floating plant / civil works,Peripheral (USACE + excluded),1,0,2,77437.5,77437.5,,1.0,complete,77437.5,action,2025-08-25,2025-09-29,2025-08-25,2025-10-31,2025-10-31,,,2025-10-31,Standalone contract PoP end,High,,,N,army-contracts-aggregate-2026-06-20,a51ad1877fa28921
W9126G17P0254,Standalone,Standalone,,N,,1,Standalone,"DARGEL BOATS, INC.",X2QKEJ6YZFA3,W9126G,1940,336612,COMPETED UNDER SAP,PSC 1940,Y,USACE floating plant / civil works,Peripheral (USACE + excluded),1,0,1,77270.0,77270.0,,1.0,complete,77270.0,action,2017-09-26,2017-09-26,2017-09-26,2017-11-29,2017-11-29,,,2017-11-29,Standalone contract PoP end,High,,,N,army-contracts-aggregate-2026-06-20,aecf22721b267186
W9127N20P0001,Standalone,Standalone,,N,,1,Standalone,"PROPULSION SYSTEMS, INC.",SGAMHWDXFTB5,W9127N,2090,336611,NOT COMPETED UNDER SAP,PSC 2090,Y,USACE floating plant / civil works,Peripheral (USACE + excluded),1,0,1,76619.49,76619.49,,1.0,complete,76619.49,action,2019-10-25,2019-10-25,2019-10-23,2019-11-04,2019-11-04,,,2019-11-04,Standalone contract PoP end,High,,,N,army-contracts-aggregate-2026-06-20,a1498291fd2b3ace
W912LR20P0061,Standalone,Standalone,,N,,1,Standalone,"MTP DRIVETRAIN SERVICES, L.L.C.",ML2YNFKLFGW3,W912LR,2815,336611,COMPETED UNDER SAP,NAICS 336611,Y,USACE floating plant / civil works,Peripheral (USACE + excluded),1,0,1,76523.84,76523.84,,1.0,complete,76523.84,action,2020-09-28,2020-09-28,2020-09-27,2020-12-26,2020-12-26,,,2020-12-26,Standalone contract PoP end,High,,,N,army-contracts-aggregate-2026-06-20,ac9014639098e848
W9123620P5003,Standalone,Standalone,,N,,1,Standalone,"FAIRLEAD BOATWORKS, INC.",MLE8U3XRN187,W91236,J019,336611,COMPETED UNDER SAP,NAICS 336611,Y,USACE floating plant / civil works,Peripheral (USACE + excluded),1,0,4,76504.51,21856.84,,0.2857,partial,76504.51,award (fallback),2019-12-18,2020-02-25,2019-12-18,2020-02-14,2020-02-14,,,2020-02-14,Standalone contract PoP end,High,,,N,army-contracts-aggregate-2026-06-20,2ddc678718c6afbe
W912EE23P0059,Standalone,Standalone,,N,,1,Standalone,"HYDRADYNE, LLC",Q3D5NJUNNEK1,W912EE,J020,336611,NOT COMPETED UNDER SAP,NAICS 336611,Y,USACE floating plant / civil works,Peripheral (USACE + excluded),1,0,2,76260.29,76260.29,,1.0,complete,76260.29,action,2023-07-07,2024-03-20,2023-07-07,2023-08-31,2023-08-31,,,2023-08-31,Standalone contract PoP end,High,,,N,army-contracts-aggregate-2026-06-20,3524c66f7896f377
W91QEX17P0035,Standalone,Standalone,,N,,1,Standalone,SAFE BOATS INTERNATIONAL LLC,NG5DSM9C8EE7,W91QEX,1905,336611,NOT COMPETED,PSC 1905,Y,Army operational watercraft & bridging,Core (Army ops + autonomy/RDT&E),1,0,1,75286.18,75286.18,,1.0,complete,75286.18,action,2017-06-22,2017-06-22,2017-06-22,2017-08-25,2017-08-25,,,2017-08-25,Standalone contract PoP end,High,,,N,army-contracts-aggregate-2026-06-20,2a2fe992b7e5dfbb
W912EQ19P0039,Standalone,Standalone,,N,,1,Standalone,DREYFUS-CORTNEY INC,LK17J3L4T6F9,W912EQ,2040,336612,COMPETED UNDER SAP,NAICS 336612,Y,USACE floating plant / civil works,Peripheral (USACE + excluded),1,0,2,75035.0,75035.0,,1.0,complete,75035.0,action,2019-04-16,2019-06-05,2019-04-16,2019-08-15,2019-08-15,,,2019-08-15,Standalone contract PoP end,High,,,N,army-contracts-aggregate-2026-06-20,b598bc69282147e6
W9124L16P0049,Standalone,Standalone,,N,,1,Standalone,SMITH-ROOT INC,PD45MS78A175,W9124L,1940,336612,COMPETED UNDER SAP,PSC 1940,Y,USACE floating plant / civil works,Peripheral (USACE + excluded),1,0,1,74999.98,74999.98,,1.0,complete,74999.98,action,2016-08-24,2016-08-24,2016-08-24,2016-10-23,2016-10-23,,,2016-10-23,Standalone contract PoP end,High,,,N,army-contracts-aggregate-2026-06-20,f2a6154e4d6acb71
W9127N18P0137,Standalone,Standalone,,N,,1,Standalone,IHC AMERICA INC,HHL5BNA39E48,W9127N,2895,336611,NOT COMPETED,NAICS 336611,Y,USACE floating plant / civil works,Peripheral (USACE + excluded),1,0,2,74734.0,74734.0,,1.0,complete,74734.0,action,2018-08-29,2018-09-13,2018-08-29,2019-01-31,2019-01-31,,,2019-01-31,Standalone contract PoP end,High,,,N,army-contracts-aggregate-2026-06-20,281e7fa91ae759de
W912P623P0021,Standalone,Standalone,,N,,1,Standalone,ILLINOIS & MICHIGAN OIL LLC,E4EHMUJNR4Z3,W912P6,1990,483211,COMPETED UNDER SAP,PSC 1990,Y,USACE floating plant / civil works,Peripheral (USACE + excluded),1,0,1,74488.0,74488.0,,1.0,complete,74488.0,action,2023-09-01,2023-09-01,2023-09-01,2023-09-30,2023-09-30,,,2023-09-30,Standalone contract PoP end,High,,,N,army-contracts-aggregate-2026-06-20,552d8b1c043cd276
W912P823P0010,Standalone,Standalone,,N,,1,Standalone,"SURVEY EQUIPMENT SERVICES, INC.",FFFJVJFBEDS6,W912P8,2090,334519,NOT AVAILABLE FOR COMPETITION,PSC 2090,Y,USACE floating plant / civil works,Peripheral (USACE + excluded),1,0,1,74480.0,74480.0,,1.0,complete,74480.0,action,2023-02-13,2023-02-13,2023-02-13,2023-03-15,2023-03-15,,,2023-03-15,Standalone contract PoP end,High,,,N,army-contracts-aggregate-2026-06-20,e72eaadb5adf7b6d
W9115125PA047,Standalone,Standalone,,N,,1,Standalone,"TRIAD MARINE & INDUSTRIAL SUPPLY, INC.",XAZRLSW43C73,W91151,1940,336612,COMPETED UNDER SAP,PSC 1940,Y,Army operational watercraft & bridging,Core (Army ops + autonomy/RDT&E),1,0,1,74322.0,74322.0,,1.0,complete,74322.0,action,2025-09-26,2025-09-26,2025-09-25,2026-05-29,2026-05-29,,,2026-05-29,Standalone contract PoP end,High,,,N,army-contracts-aggregate-2026-06-20,7c699ebe56e825a7
W9127824P0006,Standalone,Standalone,,N,,1,Standalone,"SHARK TECH, LLC",LUENZJT2L6K5,W91278,J019,336611,COMPETED UNDER SAP,NAICS 336611,Y,USACE floating plant / civil works,Peripheral (USACE + excluded),1,0,5,74251.07,74251.07,,1.0,complete,74251.07,action,2023-11-16,2024-06-04,2023-11-21,2024-01-23,2024-01-23,,,2024-01-23,Standalone contract PoP end,High,,,N,army-contracts-aggregate-2026-06-20,49d083f6120f91fa
W91QEX22P0040,Standalone,Standalone,,N,,1,Standalone,BRUNSWICK CORP,LLSFELBL6TZ5,W91QEX,2895,336611,COMPETED UNDER SAP,NAICS 336611,Y,Peripheral / excluded maritime,Peripheral (USACE + excluded),1,0,1,73526.36,73526.36,,1.0,complete,73526.36,action,2022-09-16,2022-09-16,2022-09-16,2023-02-23,2023-02-23,,,2023-02-23,Standalone contract PoP end,High,,,N,army-contracts-aggregate-2026-06-20,5cf7fbdb8587aa79
W912JB15C9000,Standalone,Standalone,,N,,1,Standalone,FOGG TOWING & MARINE LLC,HM25EJL5BF15,W912JB,2090,483113,COMPETED UNDER SAP,PSC 2090,Y,USACE floating plant / civil works,Peripheral (USACE + excluded),1,0,2,73387.5,73387.5,,1.0,complete,73387.5,action,2015-05-27,2015-07-16,2015-05-27,2015-06-26,2015-06-27,,,2015-06-26,Standalone contract PoP end,High,,,N,army-contracts-aggregate-2026-06-20,3a3f7e6686a3a0ef
W912P725P0013,Standalone,Standalone,,N,,1,Standalone,BAY SHIP & YACHT CO,NQELRXR7L3J6,W912P7,J019,336611,NOT COMPETED UNDER SAP,NAICS 336611,Y,USACE floating plant / civil works,Peripheral (USACE + excluded),1,0,2,73386.0,73386.0,,1.0,complete,73386.0,action,2025-04-21,2025-10-23,2025-04-21,2025-10-23,2025-10-23,,,2025-10-23,Standalone contract PoP end,High,,,N,army-contracts-aggregate-2026-06-20,51e6ef3ff7957e53
W912EK15P0120,Standalone,Standalone,,N,,1,Standalone,ILLINOIS MARINE TOWING INC,JHHNDWQVYC96,W912EK,J019,336611,COMPETED UNDER SAP,NAICS 336611,Y,USACE floating plant / civil works,Peripheral (USACE + excluded),1,0,3,73250.0,73250.0,,1.0,complete,73250.0,action,2015-06-04,2015-08-06,2015-06-04,2015-09-30,2015-09-30,,,2015-09-30,Standalone contract PoP end,High,,,N,army-contracts-aggregate-2026-06-20,4393c4d520777b94
W912EP16A0001,IDV vehicle,BPA,SINGLE AWARD,N,,1,Standalone,"SOUTHEASTERN MARINE POWER, LLC",EM9TLW7MTSL4,W912EP,J028,336611,COMPETED UNDER SAP,NAICS 336611,Y,USACE floating plant / civil works,Peripheral (USACE + excluded),4,3,10,73152.46,73152.46,,1.0,complete,73152.46,action,2016-03-24,2025-09-10,2016-03-24,2021-03-23,2019-02-13,,,2021-03-23,BPA call-period end - orders may continue under the parent schedule,Medium,2019-02-13,,N,army-contracts-aggregate-2026-06-20,be7c6da9eb6700bd
W912EQ22P0017,Standalone,Standalone,,N,,1,Standalone,"VALLIANT INDUSTRIES, INC.",LNZ4JFZ6FG52,W912EQ,2090,333618,COMPETED UNDER SAP,PSC 2090,Y,USACE floating plant / civil works,Peripheral (USACE + excluded),1,0,1,73100.0,73100.0,,1.0,complete,73100.0,action,2022-01-20,2022-01-20,2022-01-20,2022-02-28,2022-02-28,,,2022-02-28,Standalone contract PoP end,High,,,N,army-contracts-aggregate-2026-06-20,5bc517b18e8b2139
W912EK24P0058,Standalone,Standalone,,N,,1,Standalone,ILLINOIS MARINE TOWING INC,JHHNDWQVYC96,W912EK,S202,336611,COMPETED UNDER SAP,NAICS 336611,Y,USACE floating plant / civil works,Peripheral (USACE + excluded),1,0,4,72963.42,72963.42,,1.0,complete,72963.42,action,2024-08-02,2026-02-06,2024-08-02,2026-08-01,2027-08-01,,,2026-08-01,Standalone contract PoP end,High,,,N,army-contracts-aggregate-2026-06-20,a9ed0b528e1cb5e3
W912QR18P0125,Standalone,Standalone,,N,,1,Standalone,STEVEN C. WESTELL,TW47UN83AMN5,W912QR,1940,336612,COMPETED UNDER SAP,PSC 1940,Y,USACE floating plant / civil works,Peripheral (USACE + excluded),1,0,1,72905.0,72905.0,,1.0,complete,72905.0,action,2018-09-17,2018-09-17,2018-09-17,2018-09-30,2018-09-30,,,2018-09-30,Standalone contract PoP end,High,,,N,army-contracts-aggregate-2026-06-20,85459fb69b140374
W912EE22P0041,Standalone,Standalone,,N,,1,Standalone,PKJ INTERNATIONAL LLC,LSKRACBMJJQ8,W912EE,2090,326291,COMPETED UNDER SAP,PSC 2090,Y,USACE floating plant / civil works,Peripheral (USACE + excluded),1,0,1,72695.0,72695.0,,1.0,complete,72695.0,action,2022-07-06,2022-07-06,2022-07-01,2022-09-30,2022-09-30,,,2022-09-30,Standalone contract PoP end,High,,,N,army-contracts-aggregate-2026-06-20,9ba66490b4f81d13
W912CN21P0021,Standalone,Standalone,,N,,1,Standalone,SHAKA ENGINEERING INC,EE7NCBD81N49,W912CN,J020,336611,COMPETED UNDER SAP,NAICS 336611,Y,USACE floating plant / civil works,Peripheral (USACE + excluded),1,0,1,72580.0,72580.0,,1.0,complete,72580.0,action,2021-05-19,2021-05-19,2021-05-19,2021-06-15,2021-06-15,,,2021-06-15,Standalone contract PoP end,High,,,N,army-contracts-aggregate-2026-06-20,fc44b5d96ea23c99
W912HZ23P0096,Standalone,Standalone,,N,,1,Standalone,"GREENSEA SYSTEMS, INC.",K253L4KE81V7,W912HZ,1940,334511,NOT COMPETED UNDER SAP,PSC 1940,Y,USACE floating plant / civil works,Peripheral (USACE + excluded),1,0,1,72450.0,72450.0,,1.0,complete,72450.0,action,2023-08-02,2023-08-02,2023-08-02,2023-09-30,2023-09-30,,,2023-09-30,Standalone contract PoP end,High,,,N,army-contracts-aggregate-2026-06-20,f23355d8ce8fd75c
W9127820P0107,Standalone,Standalone,,N,,1,Standalone,"SHARK TECH, LLC",LUENZJT2L6K5,W91278,J019,336611,NOT COMPETED UNDER SAP,NAICS 336611,Y,USACE floating plant / civil works,Peripheral (USACE + excluded),1,0,2,72196.24,72196.24,,1.0,complete,72196.24,action,2020-04-15,2021-07-13,2020-04-15,2020-05-16,2020-05-16,,,2020-05-16,Standalone contract PoP end,High,,,N,army-contracts-aggregate-2026-06-20,ff2ce4a9ded27bcc
W912P819C0046,Standalone,Standalone,,N,,1,Standalone,"PONTCHARTRAIN PARTNERS, LLC",EQUGGRN48HG5,W912P8,J020,336611,NOT COMPETED UNDER SAP,NAICS 336611,Y,USACE floating plant / civil works,Peripheral (USACE + excluded),1,0,2,72108.3,72108.3,,1.0,complete,72108.3,action,2019-06-10,2019-07-15,2019-06-10,2019-07-27,2019-07-27,,,2019-07-27,Standalone contract PoP end,High,,,N,army-contracts-aggregate-2026-06-20,979c2eae6719294a
W912ES20P0055,Standalone,Standalone,,N,,1,Standalone,2E FABRICATION LLC,FUA7UUBRXMV4,W912ES,2090,332999,COMPETED UNDER SAP,PSC 2090,Y,USACE floating plant / civil works,Peripheral (USACE + excluded),1,0,1,71600.0,71600.0,,1.0,complete,71600.0,action,2020-06-16,2020-06-16,2020-06-16,2020-11-30,2020-11-30,,,2020-11-30,Standalone contract PoP end,High,,,N,army-contracts-aggregate-2026-06-20,89e3db8955b216cb
W9123721P0048,Standalone,Standalone,,N,,1,Standalone,"MCGINNIS, INC.",X2GGKKEB5VX6,W91237,J019,336611,COMPETED UNDER SAP,NAICS 336611,Y,USACE floating plant / civil works,Peripheral (USACE + excluded),1,0,1,71590.0,71590.0,,1.0,complete,71590.0,action,2021-04-20,2021-04-20,2021-04-20,2021-06-25,2021-06-25,,,2021-06-25,Standalone contract PoP end,High,,,N,army-contracts-aggregate-2026-06-20,b17ae3109f7bcbfc
W912DR15P0098,Standalone,Standalone,,N,,1,Standalone,THE GENERAL SHIP REPAIR CORPORATION,LBSLQ36ND5W3,W912DR,2050,336611,COMPETED UNDER SAP,NAICS 336611,Y,USACE floating plant / civil works,Peripheral (USACE + excluded),1,0,4,70974.38,70974.38,,1.0,complete,70974.38,action,2015-08-20,2017-08-17,2015-08-20,2016-08-19,2016-08-19,,,2016-08-19,Standalone contract PoP end,High,,,N,army-contracts-aggregate-2026-06-20,cde02072475f8c73
W9127N24P0008,Standalone,Standalone,,N,,1,Standalone,IHC AMERICA INC,HHL5BNA39E48,W9127N,2030,336611,NOT COMPETED,NAICS 336611,Y,USACE floating plant / civil works,Peripheral (USACE + excluded),1,0,1,70896.0,70896.0,,1.0,complete,70896.0,action,2024-02-07,2024-02-07,2024-02-06,2024-05-24,2024-05-24,,,2024-05-24,Standalone contract PoP end,High,,,N,army-contracts-aggregate-2026-06-20,ceb87749eb7a82d0
W912BU22P0036,Standalone,Standalone,,N,,1,Standalone,YANK MARINE SERVICES LLC,EN6EA4NCM9D3,W912BU,J019,336611,COMPETED UNDER SAP,NAICS 336611,Y,USACE floating plant / civil works,Peripheral (USACE + excluded),1,0,2,70722.0,70722.0,,1.0,complete,70722.0,action,2022-08-30,2023-10-13,2022-08-29,2023-10-12,2023-10-12,,,2023-10-12,Standalone contract PoP end,High,,,N,army-contracts-aggregate-2026-06-20,184d38f28993a993
W9127S18P0168,Standalone,Standalone,,N,,1,Standalone,CANADY ENTERPRISES INC.,CDSJD31CLS28,W9127S,1940,336612,COMPETED UNDER SAP,PSC 1940,Y,USACE floating plant / civil works,Peripheral (USACE + excluded),1,0,1,70491.75,70491.75,,1.0,complete,70491.75,action,2018-09-28,2018-09-28,2018-09-28,2019-02-14,2019-02-14,,,2019-02-14,Standalone contract PoP end,High,,,N,army-contracts-aggregate-2026-06-20,3985f75475077492
W912EP20A0011,IDV vehicle,BPA,MULTIPLE AWARD,Y,,1,Standalone,"GL POWER, INC.",LYG2CJPQT9D1,W912EP,J019,336611,COMPETED UNDER SAP,NAICS 336611,Y,USACE floating plant / civil works,Peripheral (USACE + excluded),3,2,5,69928.79,69928.79,,1.0,complete,69928.79,action,2020-09-14,2025-07-15,2020-09-14,2025-09-13,2023-12-19,,,2025-09-13,BPA call-period end - orders may continue under the parent schedule,Medium,2023-12-19,,N,army-contracts-aggregate-2026-06-20,026501828d8997e0
W9127N15P0086,Standalone,Standalone,,N,,1,Standalone,"PROPULSION SYSTEMS, INC.",SGAMHWDXFTB5,W9127N,2010,336611,NOT COMPETED,NAICS 336611,Y,USACE floating plant / civil works,Peripheral (USACE + excluded),1,0,1,69754.0,69754.0,,1.0,complete,69754.0,action,2015-08-27,2015-08-27,2015-08-28,2015-11-16,2015-11-16,,,2015-11-16,Standalone contract PoP end,High,,,N,army-contracts-aggregate-2026-06-20,2de03d8cb9861694
W912P907G0604,IDV vehicle,BOA,SINGLE AWARD,N,,1,Standalone,"FABICK POWER SYSTEMS, INC.",F5V3EY8LCZT5,W912P9,J019,336611,FULL AND OPEN COMPETITION,NAICS 336611,Y,USACE floating plant / civil works,Peripheral (USACE + excluded),2,2,4,69557.6,69557.6,,1.0,complete,69557.6,action,2015-04-02,2015-10-19,2015-04-02,2015-11-30,2015-11-30,,,2015-11-30,BOA nominal end - NOT a guaranteed recompete (master agreement),Low,2015-11-30,,N,army-contracts-aggregate-2026-06-20,06bcfb948c154c8a
W912DW18A6010,IDV vehicle,BPA,SINGLE AWARD,N,,1,Standalone,VIZOCOM ICT LLC,LVL3T6DMBCH8,W912DW,2090,332216,COMPETED UNDER SAP,PSC 2090,Y,USACE floating plant / civil works,Peripheral (USACE + excluded),2,2,2,69481.19,69481.19,,1.0,complete,69481.19,action,2019-07-29,2019-09-30,2019-07-29,2019-12-26,2019-12-26,,,2019-12-26,BPA call-period end - orders may continue under the parent schedule,Medium,2019-12-26,,N,army-contracts-aggregate-2026-06-20,9c501b8cf0de3474
W9127N18P0055,Standalone,Standalone,,N,,1,Standalone,"PROPULSION SYSTEMS, INC.",SGAMHWDXFTB5,W9127N,J020,336611,NOT COMPETED UNDER SAP,NAICS 336611,Y,USACE floating plant / civil works,Peripheral (USACE + excluded),1,0,1,69351.0,69351.0,,1.0,complete,69351.0,action,2018-04-02,2018-04-02,2018-04-02,2018-06-11,2018-06-11,,,2018-06-11,Standalone contract PoP end,High,,,N,army-contracts-aggregate-2026-06-20,c85171199e33b7de
W9127821P0096,Standalone,Standalone,,N,,1,Standalone,"SHARK TECH, LLC",LUENZJT2L6K5,W91278,J019,336611,COMPETED UNDER SAP,NAICS 336611,Y,USACE floating plant / civil works,Peripheral (USACE + excluded),1,0,5,68987.24,68987.24,,1.0,complete,68987.24,action,2021-04-22,2022-08-19,2021-04-23,2021-06-01,2021-06-01,,,2021-06-01,Standalone contract PoP end,High,,,N,army-contracts-aggregate-2026-06-20,12219574c2364c84
W912P924P0025,Standalone,Standalone,,N,,1,Standalone,PKJ INTERNATIONAL LLC,LSKRACBMJJQ8,W912P9,2040,336612,COMPETED UNDER SAP,NAICS 336612,Y,USACE floating plant / civil works,Peripheral (USACE + excluded),1,0,1,68979.0,68979.0,,1.0,complete,68979.0,action,2024-05-21,2024-05-21,2024-05-21,2024-06-28,2024-06-28,,,2024-06-28,Standalone contract PoP end,High,,,N,army-contracts-aggregate-2026-06-20,cef752409180ccec
W912BU17P0026,Standalone,Standalone,,N,,1,Standalone,WALLER N AND ASSOCIATES CONSULTING ENGINEERS INC,C3HKAYNGYQ23,W912BU,2090,541990,NOT COMPETED,PSC 2090,Y,USACE floating plant / civil works,Peripheral (USACE + excluded),1,0,1,68780.0,68780.0,,1.0,complete,68780.0,action,2017-02-01,2017-02-01,2017-02-01,2017-05-02,2017-05-02,,,2017-05-02,Standalone contract PoP end,High,,,N,army-contracts-aggregate-2026-06-20,97e9fecf5bc03300
W912HN17P0017,Standalone,Standalone,,N,,1,Standalone,ST. JOHNS BOAT COMPANY,CLMERFFQ8KN5,W912HN,J020,336611,COMPETED UNDER SAP,NAICS 336611,Y,USACE floating plant / civil works,Peripheral (USACE + excluded),1,0,9,68746.92,68746.92,,1.0,complete,68746.92,action,2017-05-25,2018-02-01,2017-05-25,2018-03-02,2018-03-02,,,2018-03-02,Standalone contract PoP end,High,,,N,army-contracts-aggregate-2026-06-20,8aaec4751a93ead4
W912EE20P0069,Standalone,Standalone,,N,,1,Standalone,"WOODY FUTRELL MARINE AND AIRCRAFT, INC.",LX3DSB39S9G5,W912EE,1940,336612,COMPETED UNDER SAP,PSC 1940,Y,USACE floating plant / civil works,Peripheral (USACE + excluded),1,0,1,68700.0,68700.0,,1.0,complete,68700.0,action,2020-09-21,2020-09-21,2020-09-21,2020-12-31,2020-12-31,,,2020-12-31,Standalone contract PoP end,High,,,N,army-contracts-aggregate-2026-06-20,e938f6d16317e6f2
W912P817P0026,Standalone,Standalone,,N,,1,Standalone,CUMMINS MID-SOUTH LLC,K2U7EFZ3LPU7,W912P8,2090,811310,COMPETED UNDER SAP,PSC 2090,Y,USACE floating plant / civil works,Peripheral (USACE + excluded),1,0,3,68529.73,68529.73,,1.0,complete,68529.73,action,2017-02-13,2019-03-28,2017-02-13,2017-03-17,2017-03-17,,,2017-03-17,Standalone contract PoP end,High,,,N,army-contracts-aggregate-2026-06-20,92f118c7808813dc
W912BU21P0001,Standalone,Standalone,,N,,1,Standalone,TIM-CO MPS CORP,C7NRFN96L5Z8,W912BU,J019,336611,COMPETED UNDER SAP,NAICS 336611,Y,USACE floating plant / civil works,Peripheral (USACE + excluded),1,0,1,68484.5,68484.5,,1.0,complete,68484.5,action,2020-10-14,2020-10-14,2020-10-14,2020-10-16,2020-10-16,,,2020-10-16,Standalone contract PoP end,High,,,N,army-contracts-aggregate-2026-06-20,bb8e3103b61fcc29
