piid,service,recipient_name,ultimate_parent_name,corporate_parent,vessel_supergroup,vessel_class,hull_program,fy2025_obligation,total_obligation,start_date,end_date,bucket,evidence,tas_federal_accounts,description,parent_idv_description
N6278623F0020,Navy,LOCKHEED MARTIN CORPORATION,LOCKHEED MARTIN CORPORATION,LOCKHEED MARTIN CORPORATION,Surface Combatants,LCS,LCS,1727728.0,7287029.0,2023-09-19,2026-01-31,MRO (TAS-confirmed),POP=2.3682409308692676; TAS Tier0: non-SCN funding ['017-1804'],['017-1804'],ENGINEERING AND MANAGEMENT EFFORTS LCS 27 REALIGN CEILING FROM CLIN 0045 TO CLIN 0055 AND DE-OBLIGATE EXCESS FUNDS FROM CLIN 0045.,
N6278622F0007,Navy,LOCKHEED MARTIN CORPORATION,LOCKHEED MARTIN CORPORATION,LOCKHEED MARTIN CORPORATION,Surface Combatants,LCS,LCS,1637101.0,9095557.0,2022-02-10,2025-08-31,MRO (TAS-confirmed),POP=3.5537303216974676; TAS Tier0: non-SCN funding ['017-1804'],['017-1804'],"EMERGENT AVAILABILITIES - EXTEND PERIOD OF PERFORMANCE FOR CLINS 0001, 0003, 0011, 0013, 0021 AND 0023 TO 6/30/25.",
N0002418C2101,Navy,ELECTRIC BOAT CORPORATION,ELECTRIC BOAT CORPORATION,General Dynamics,unclassified,,,1634815.0,43732647.0,2018-02-15,2026-03-31,Newbuild (POP-only),POP=8.1y,[],LARGE SCALE VEHICLE (LSV2) SYSTEM REFURBISHMENT COMPONENTS AND SPARING COST INCREASE,
N5523625F9973,Navy,HII FLEET SUPPORT GROUP LLC,HUNTINGTON INGALLS INDUSTRIES  INC.,Huntington Ingalls Industries,unclassified,,,1634049.0,1634049.0,2024-12-17,2025-12-16,MRO (TAS-confirmed),soft kw: ['maintenance']; POP=1.0y; TAS Tier0: non-SCN funding ['017-1804'],['017-1804'],"C460C, TO PROVIDE LABOR, MATERIAL, AND SUBCONTRACTOR SUPPORT FOR REQUIREMENTS DESCRIBED IN THE STATEMENT OF WORK.",U.S. NAVY AIRCRAFT CARRIER ENGINEERING MAINTENANCE ASSISTANT TEAM/ U.S. NAVY SURFACE SHIP ENGINEERING MAINTENANCE ASSIST TEAM LABOR AND MATERIALS
N0002412C2401,Navy,TEXTRON INC.,TEXTRON SYSTEMS CORP,TEXTRON SYSTEMS CORP,unclassified,,,1621035.0,663269565.41,2012-07-06,2025-09-29,Newbuild (POP-only),POP=13.2y,[],"INCORPORATE (1) LINE ITEM 9000 FOR ECPINS CLAIM SETTLEMENT WITH A TOTAL COST OF $ 1,621,035, (2) SUB LINE ITEM 900001 FOR RDTE FUNDING, AND (3) SUB LINE ITEM 900002 FOR SCN FUNDING.",
N0002425C2400,Navy,HUNTINGTON INGALLS INCORPORATED,HUNTINGTON INGALLS INCORPORATED,Huntington Ingalls Industries,Amphibious Warfare Ships,LHA-6 America,LHA,1509405.0,4897782.0,2025-09-30,2030-12-31,Newbuild (POP-only),POP=5.3y,[],LHA CLASS POST DELIVERY AND ENGINEERING SUPPORT (PD&ES),
N6279325F0011,Navy,HII FLEET SUPPORT GROUP LLC,HUNTINGTON INGALLS INDUSTRIES  INC.,Huntington Ingalls Industries,Aircraft Carriers,CVN-68/78 Carrier,CVN,1343486.81,1343486.81,2025-07-15,2026-07-14,MRO (probable),"soft kw: ['overhaul', 'maintenance']; POP=1.0y",[],N62793-25-F-0011 ISSUED TO SUPPORT SHIP'S FORCE EFFORTS CONDUCTED AT THE LIGHT INDUSTRIAL FACILITY DURING THE CVN74 REFUEL AND COMPLEX OVERHAUL,U.S. NAVY AIRCRAFT CARRIER ENGINEERING MAINTENANCE ASSISTANT TEAM/ U.S. NAVY SURFACE SHIP ENGINEERING MAINTENANCE ASSIST TEAM LABOR AND MATERIALS
N6931625F2000,Navy,TEXTRON SYSTEMS CORP,TEXTRON SYSTEMS CORP,TEXTRON SYSTEMS CORP,Combatant Crafts,LCAC/SSC,LCAC,1334110.5,1334110.5,2025-09-04,2026-09-30,MRO (POP-only),POP=1.1y,[],LCAC 100 CLASS POST-DELIVERY SUPPORT - HMR 001 FSR DELIVERY ORDER,
N5523625F9977,Navy,HII FLEET SUPPORT GROUP LLC,HUNTINGTON INGALLS INDUSTRIES  INC.,Huntington Ingalls Industries,unclassified,,,1202044.0,1202044.0,2025-04-08,2026-04-07,MRO (TAS-confirmed),soft kw: ['maintenance']; POP=1.0y; TAS Tier0: non-SCN funding ['017-1804'],['017-1804'],"C460C, TO PROVIDE LABOR, MATERIAL, SUBCONTRACTOR, AND OTHER DIRECT COSTS TO SUPPORT FOR REQUIREMENTS DESCRIBED IN THE STATEMENT OF WORK.",U.S. NAVY AIRCRAFT CARRIER ENGINEERING MAINTENANCE ASSISTANT TEAM/ U.S. NAVY SURFACE SHIP ENGINEERING MAINTENANCE ASSIST TEAM LABOR AND MATERIALS
N5523624F9974,Navy,HII FLEET SUPPORT GROUP LLC,HUNTINGTON INGALLS INDUSTRIES  INC.,Huntington Ingalls Industries,unclassified,,,1173932.0,15713879.0,2024-07-15,2025-08-17,MRO (TAS-confirmed),"soft kw: ['maintenance', 'growth work']; POP=1.1y; TAS Tier0: non-SCN funding ['017-1804']",['017-1804'],"C460C, TO PROVIDE ADDITIONAL SUBCONTRACTOR SUPPORT FOR GROWTH WORK IN ALIGNMENT WITH THE WORK REQUIREMENTS DESCRIBED IN STATEMENT OF WORK.",U.S. NAVY AIRCRAFT CARRIER ENGINEERING MAINTENANCE ASSISTANT TEAM/ U.S. NAVY SURFACE SHIP ENGINEERING MAINTENANCE ASSIST TEAM LABOR AND MATERIALS
N5005425FP005,Navy,METRO MACHINE CORP,GENERAL DYNAMICS CORPORATION,General Dynamics,Aircraft Carriers,CVN-68/78 Carrier,CVN,1034842.0,1034842.0,2025-08-11,2027-06-25,MRO (strong),strong kw: ['pia'],[],USS BUSH FY25 PIA ADVANCED PLANNING AWARD,SINGLE AWARD INDEFINITE DELIVERY-INDEFINITE QUANTITY (IDIQ) CONTRACT TO GD NASSCO FOR THE MID-ATLANTIC PRIVATE SECTOR MAINTENANCE (MA PSM) EFFORTS.
N5523624F9964,Navy,HII FLEET SUPPORT GROUP LLC,HUNTINGTON INGALLS INDUSTRIES  INC.,Huntington Ingalls Industries,unclassified,,,894134.0,4431301.0,2024-08-08,2025-10-31,MRO (TAS-confirmed),soft kw: ['maintenance']; POP=1.2y; TAS Tier0: non-SCN funding ['017-1804'],['017-1804'],"CODE 460C, MODIFICATION TO EXTEND PERIOD OF PERFORMANCE",U.S. NAVY AIRCRAFT CARRIER ENGINEERING MAINTENANCE ASSISTANT TEAM/ U.S. NAVY SURFACE SHIP ENGINEERING MAINTENANCE ASSIST TEAM LABOR AND MATERIALS
N5523624F9962,Navy,HII FLEET SUPPORT GROUP LLC,HUNTINGTON INGALLS INDUSTRIES  INC.,Huntington Ingalls Industries,unclassified,,,857499.0,4423463.0,2024-07-29,2025-10-31,MRO (TAS-confirmed),soft kw: ['maintenance']; POP=1.3y; TAS Tier0: non-SCN funding ['017-1804'],['017-1804'],"CODE 460C, MODIFICATION TO REALIGN FUNDS AND EXTEND PERIOD OF PERFORMANCE",U.S. NAVY AIRCRAFT CARRIER ENGINEERING MAINTENANCE ASSISTANT TEAM/ U.S. NAVY SURFACE SHIP ENGINEERING MAINTENANCE ASSIST TEAM LABOR AND MATERIALS
N5523625F9974,Navy,HII FLEET SUPPORT GROUP LLC,HUNTINGTON INGALLS INDUSTRIES  INC.,Huntington Ingalls Industries,unclassified,,,819493.0,819493.0,2024-12-10,2025-12-09,MRO (probable),soft kw: ['maintenance']; POP=1.0y,[],"C460C, TO PROVIDE LABOR AND OTHER DIRECT COSTS FOR REQUIREMENTS DESCRIBED IN THE STATEMENT OF WORK.",U.S. NAVY AIRCRAFT CARRIER ENGINEERING MAINTENANCE ASSISTANT TEAM/ U.S. NAVY SURFACE SHIP ENGINEERING MAINTENANCE ASSIST TEAM LABOR AND MATERIALS
N5523624F9961,Navy,HII FLEET SUPPORT GROUP LLC,HUNTINGTON INGALLS INDUSTRIES  INC.,Huntington Ingalls Industries,unclassified,,,756702.0,11272702.0,2024-07-22,2025-10-31,MRO (TAS-confirmed),soft kw: ['maintenance']; POP=1.3y; TAS Tier0: non-SCN funding ['017-1804'],['017-1804'],CODE 460C. MODIFICATION TO REALIGN FUNDING AND EXTEND PERIOD OF PERFORMANCE,U.S. NAVY AIRCRAFT CARRIER ENGINEERING MAINTENANCE ASSISTANT TEAM/ U.S. NAVY SURFACE SHIP ENGINEERING MAINTENANCE ASSIST TEAM LABOR AND MATERIALS
N0002425C4114,Navy,CONTINUOUS SOLUTIONS INC,CONTINUOUS SOLUTIONS INC,CONTINUOUS SOLUTIONS INC,unclassified,,,750000.0,750000.0,2025-09-30,2026-09-30,MRO (POP-only),POP=1.0y,[],NPES PROTOTYPE DELIVERABLE,
N5523625F9980,Navy,HII FLEET SUPPORT GROUP LLC,HUNTINGTON INGALLS INDUSTRIES  INC.,Huntington Ingalls Industries,unclassified,,,744267.0,744267.0,2025-06-02,2026-02-27,MRO (TAS-confirmed),soft kw: ['maintenance']; POP=0.7y; TAS Tier0: non-SCN funding ['017-1804'],['017-1804'],"C460C, TO PROVIDE LABOR, MATERIALS, AND OTHER DIRECT COSTS FOR REQUIREMENTS DESCRIBED IN THE STATEMENT OF WORK",U.S. NAVY AIRCRAFT CARRIER ENGINEERING MAINTENANCE ASSISTANT TEAM/ U.S. NAVY SURFACE SHIP ENGINEERING MAINTENANCE ASSIST TEAM LABOR AND MATERIALS
N5005424FP010,Navy,METRO MACHINE CORP,GENERAL DYNAMICS CORPORATION,General Dynamics,Aircraft Carriers,CVN-68/78 Carrier,CVN,686423.0,2495745.0,2024-10-01,2026-06-15,MRO (probable),soft kw: ['maintenance']; POP=1.7y,[],PROCUREMENT OF USS FORD (CVN 78) FY24 CMAV LLTM REQUEST #1 UNDER THE FY25 IAPA.,SINGLE AWARD INDEFINITE DELIVERY-INDEFINITE QUANTITY (IDIQ) CONTRACT TO GD NASSCO FOR THE MID-ATLANTIC PRIVATE SECTOR MAINTENANCE (MA PSM) EFFORTS.
N6278621F0004,Navy,LOCKHEED MARTIN CORPORATION,LOCKHEED MARTIN CORPORATION,LOCKHEED MARTIN CORPORATION,Surface Combatants,LCS,LCS,683194.0,15251886.0,2021-02-01,2024-09-30,MRO (TAS-confirmed),POP=3.6605065023956196; TAS Tier0: non-SCN funding ['017-1804'],['017-1804'],ENGINEERING AND MANAGEMENT EFFORTS - DE-OBLIGATE EXCESS FUNDS FROM CLINS 0005 AND 0025.,
N0002420C6317,Navy,MARINETTE MARINE CORPORATION,MARINETTE MARINE CORPORATION,MARINETTE MARINE CORPORATION,unclassified,,,682388.1,14817240.49,2020-09-04,2025-09-30,Newbuild (POP-only),POP=5.1y,[],SPECIAL STUDIES & ALTERNATIVE ANALYSIS,
N5523625F9983,Navy,HII FLEET SUPPORT GROUP LLC,HUNTINGTON INGALLS INDUSTRIES  INC.,Huntington Ingalls Industries,unclassified,,,669405.0,669405.0,2025-10-13,2026-10-12,MRO (probable),soft kw: ['maintenance']; POP=1.0y,[],"CODE 460C, LABOR, MATERIALS, AND OTHER DIRECT COSTS TO SUPPORT EXECUTION OF TASK ORDER",U.S. NAVY AIRCRAFT CARRIER ENGINEERING MAINTENANCE ASSISTANT TEAM/ U.S. NAVY SURFACE SHIP ENGINEERING MAINTENANCE ASSIST TEAM LABOR AND MATERIALS
N5523625F9970,Navy,HII FLEET SUPPORT GROUP LLC,HUNTINGTON INGALLS INDUSTRIES  INC.,Huntington Ingalls Industries,unclassified,,,644070.0,644070.0,2024-10-10,2025-03-21,MRO (TAS-confirmed),soft kw: ['maintenance']; POP=0.4y; TAS Tier0: non-SCN funding ['017-1804'],['017-1804'],"C460C, TO PROVIDE LABOR, MATERIAL, SUBCONTRACTOR, AND OTHER DIRECT COSTS TO SUPPORT FOR REQUIREMENTS DESCRIBED IN THE STATEMENT OF WORK",U.S. NAVY AIRCRAFT CARRIER ENGINEERING MAINTENANCE ASSISTANT TEAM/ U.S. NAVY SURFACE SHIP ENGINEERING MAINTENANCE ASSIST TEAM LABOR AND MATERIALS
N0002419F2304,Navy,"L3 TECHNOLOGIES, INC.",L3 TECHNOLOGIES  INC.,L3 TECHNOLOGIES  INC.,Surface Combatants,LCS,LCS,642671.84,29314034.84,2019-02-14,2026-07-31,Newbuild (POP-only),POP=7.5y,['017-1804'],TCDL (MST STE) EQUIPMENT,
N0002421C4109,Navy,"RCT SYSTEMS, INC.",RCT HOLDINGS  INC.,RCT HOLDINGS  INC.,unclassified,,,628187.0,60032070.0,2021-07-30,2026-07-29,Newbuild (POP-only),POP=5.0y,[],NPES DEVELOPMENT,
N0002420C6319,Navy,HUNTINGTON INGALLS INCORPORATED,HUNTINGTON INGALLS INC,Huntington Ingalls Industries,unclassified,,,605143.8,12938096.28,2020-09-04,2025-09-30,Newbuild (POP-only),POP=5.1y,[],SPECIAL STUDIES & ALTERNATIVE ANALYSIS,
N6279325F7513,Navy,HII FLEET SUPPORT GROUP LLC,HUNTINGTON INGALLS INDUSTRIES  INC.,Huntington Ingalls Industries,Aircraft Carriers,CVN-68/78 Carrier,CVN,602817.94,602817.94,2025-10-01,2026-09-30,MRO (probable),"soft kw: ['overhaul', 'maintenance']; POP=1.0y",[],CVN 75 CABLEWAY DELIVERY ORDER IN SUPPORT OF REFUEL COMPLEX OVERHAUL.,U.S. NAVY AIRCRAFT CARRIER ENGINEERING MAINTENANCE ASSISTANT TEAM/ U.S. NAVY SURFACE SHIP ENGINEERING MAINTENANCE ASSIST TEAM LABOR AND MATERIALS
N0002424C4125,Navy,HERREN ASSOCIATES INC,HERREN ASSOCIATES INC,HERREN ASSOCIATES INC,unclassified,,,598686.93,1561964.93,2023-12-20,2028-12-19,Newbuild (POP-only),POP=5.0y,[],DSM PHASE 1,
N0002420C6318,Navy,"GIBBS & COX, INC.",LEIDOS HOLDINGS  INC.,LEIDOS HOLDINGS  INC.,Unmanned Maritime Platforms,LUSV,LUSV,576689.44,18856418.19,2020-09-04,2025-09-30,Newbuild (POP-only),POP=5.1y,[],LUSV CONCEPTUAL DESIGN,
N6279324F1100,Navy,HII FLEET SUPPORT GROUP LLC,HUNTINGTON INGALLS INDUSTRIES  INC.,Huntington Ingalls Industries,Aircraft Carriers,CVN-68/78 Carrier,CVN,566912.45,785631.22,2024-02-08,2025-09-09,MRO (probable),soft kw: ['maintenance']; POP=1.6y,[],THE PURPOSE OF THIS CONTRACT ACTION IS TO EXTEND THE PERIOD OF PERFORMANCE IN CONTRACT DATA LINE ADD CLIN 0003 OTHER DIRECT COSTS IN SUPPORT OF THE CVN 75 CARRIER ENGINEERING MAINTENANCE ASSIST TEAM ADVANCED PLANNING EFFORT.,U.S. NAVY AIRCRAFT CARRIER ENGINEERING MAINTENANCE ASSISTANT TEAM/ U.S. NAVY SURFACE SHIP ENGINEERING MAINTENANCE ASSIST TEAM LABOR AND MATERIALS
N6279324F1200,Navy,HII FLEET SUPPORT GROUP LLC,HUNTINGTON INGALLS INDUSTRIES  INC.,Huntington Ingalls Industries,Aircraft Carriers,CVN-68/78 Carrier,CVN,562281.1,773040.22,2024-02-08,2025-09-09,MRO (POP-only),POP=1.6y,[],THE PURPOSE OF THIS ACTION IS TO AWARD FUNDING TO SETTLE CONTRACT CHANGES AND TO EXTEND THE PERIOD OF PERFORMANCE THROUGH 1 AUGUST 2025 IN SUPPORT OF THE CVN75 ELEVATOR SERVICE UNIT - ADVANCED PLANNING,
N6449825F4528,Navy,OCEANEERING INTERNATIONAL INC,OCEANEERING INTERNATIONAL INC,OCEANEERING INTERNATIONAL INC,unclassified,,,480117.5,480117.5,2025-07-24,2026-03-16,MRO (POP-only),POP=0.6y,[],SAIL RACETRACK,
N5523624F9963,Navy,HII FLEET SUPPORT GROUP LLC,HUNTINGTON INGALLS INDUSTRIES  INC.,Huntington Ingalls Industries,unclassified,,,465440.0,2549150.0,2024-08-03,2025-10-31,MRO (TAS-confirmed),soft kw: ['maintenance']; POP=1.2y; TAS Tier0: non-SCN funding ['017-1804'],['017-1804'],C460C. TO INCORPORATE REVISED STATEMENT OF WORK AT NO ADDITIONAL COST TO THE GOVERNMENT.,U.S. NAVY AIRCRAFT CARRIER ENGINEERING MAINTENANCE ASSISTANT TEAM/ U.S. NAVY SURFACE SHIP ENGINEERING MAINTENANCE ASSIST TEAM LABOR AND MATERIALS
N5523625F9981,Navy,HII FLEET SUPPORT GROUP LLC,HUNTINGTON INGALLS INDUSTRIES  INC.,Huntington Ingalls Industries,unclassified,,,457095.0,457095.0,2025-08-11,2026-06-20,MRO (probable),soft kw: ['maintenance']; POP=0.9y,[],"CODE 460C TO PROVIDE LABOR, MATERIALS, SUBCONTRACTOR, ODCS TO SUPPORT REQUIREMENTS",U.S. NAVY AIRCRAFT CARRIER ENGINEERING MAINTENANCE ASSISTANT TEAM/ U.S. NAVY SURFACE SHIP ENGINEERING MAINTENANCE ASSIST TEAM LABOR AND MATERIALS
N5523625F9972,Navy,HII FLEET SUPPORT GROUP LLC,HUNTINGTON INGALLS INDUSTRIES  INC.,Huntington Ingalls Industries,unclassified,,,435939.0,435939.0,2024-12-01,2025-06-27,MRO (probable),soft kw: ['maintenance']; POP=0.6y,[],CODE 460C DELIVERY ORDER TO SUPPORT VENT CLEANING SERVICES,U.S. NAVY AIRCRAFT CARRIER ENGINEERING MAINTENANCE ASSISTANT TEAM/ U.S. NAVY SURFACE SHIP ENGINEERING MAINTENANCE ASSIST TEAM LABOR AND MATERIALS
N6279325F1031,Navy,HII FLEET SUPPORT GROUP LLC,HUNTINGTON INGALLS INDUSTRIES  INC.,Huntington Ingalls Industries,Aircraft Carriers,CVN-68/78 Carrier,CVN,389450.7,389450.7,2025-08-01,2026-07-31,MRO (strong),strong kw: ['rcoh'],[],CVN 75 KNOWLEDGE SHARING AND WORK INTEGRATION SUPPORT (KSWIS) IN SUPPORT OF REFUEL COMPLEX OVERHAUL (RCOH).,U.S. NAVY AIRCRAFT CARRIER ENGINEERING MAINTENANCE ASSISTANT TEAM/ U.S. NAVY SURFACE SHIP ENGINEERING MAINTENANCE ASSIST TEAM LABOR AND MATERIALS
N6279325F7403,Navy,HII FLEET SUPPORT GROUP LLC,HUNTINGTON INGALLS INDUSTRIES  INC.,Huntington Ingalls Industries,Aircraft Carriers,CVN-68/78 Carrier,CVN,383310.06,383310.06,2025-10-17,2026-10-16,MRO (probable),"soft kw: ['overhaul', 'maintenance']; POP=1.0y",[],CVN 74 CABLEWAY DELIVERY ORDER IN SUPPORT OF REFUELING COMPLEX OVERHAUL.,U.S. NAVY AIRCRAFT CARRIER ENGINEERING MAINTENANCE ASSISTANT TEAM/ U.S. NAVY SURFACE SHIP ENGINEERING MAINTENANCE ASSIST TEAM LABOR AND MATERIALS
N5005425FP006,Navy,METRO MACHINE CORP,GENERAL DYNAMICS CORPORATION,General Dynamics,Aircraft Carriers,CVN-68/78 Carrier,CVN,353996.0,339757.0,2025-09-03,2025-09-15,MRO (probable),soft kw: ['maintenance']; POP=0.0y,[],RCC SETTLEMENT FOR USS TRUMAN FY25 CMAV,SINGLE AWARD INDEFINITE DELIVERY-INDEFINITE QUANTITY (IDIQ) CONTRACT TO GD NASSCO FOR THE MID-ATLANTIC PRIVATE SECTOR MAINTENANCE (MA PSM) EFFORTS.
N5523624F9960,Navy,HII FLEET SUPPORT GROUP LLC,HUNTINGTON INGALLS INDUSTRIES  INC.,Huntington Ingalls Industries,unclassified,,,316811.0,8316032.0,2024-07-15,2025-07-22,MRO (TAS-confirmed),soft kw: ['maintenance']; POP=1.0y; TAS Tier0: non-SCN funding ['017-1804'],['017-1804'],CODE 460C. MODIFICATION TO EXTEND PERIOD OF PERFORMANCE,U.S. NAVY AIRCRAFT CARRIER ENGINEERING MAINTENANCE ASSISTANT TEAM/ U.S. NAVY SURFACE SHIP ENGINEERING MAINTENANCE ASSIST TEAM LABOR AND MATERIALS
N0002425C2312,Navy,"BOLLINGER MISSISSIPPI SHIPBUILDING, LLC",BOLLINGER MISSISSIPPI SHIPBUILDING  LLC,BOLLINGER MISSISSIPPI SHIPBUILDING  LLC,unclassified,,,299844.4,299844.4,2025-02-10,2025-12-31,MRO (POP-only),POP=0.9y,[],ENGINEERING SUPPORT,
N5005425FP002,Navy,METRO MACHINE CORP,GENERAL DYNAMICS CORPORATION,General Dynamics,unclassified,,,292504.0,292504.0,2025-01-15,2025-02-06,MRO (probable),"soft kw: ['maintenance', 'repair', 'emergent']; POP=0.1y",[],EMERGENT REPAIRS AND ALTS BETWEEN AVAILS-CREDIT RCCS FOR 1G & 2G,SINGLE AWARD INDEFINITE DELIVERY-INDEFINITE QUANTITY (IDIQ) CONTRACT TO GD NASSCO FOR THE MID-ATLANTIC PRIVATE SECTOR MAINTENANCE (MA PSM) EFFORTS.
N0002420C6316,Navy,"BOLLINGER SHIPYARDS LOCKPORT, L.L.C.",BOLLINGER SHIPYARDS  L.L.C.,BOLLINGER SHIPYARDS  L.L.C.,Unmanned Maritime Platforms,LUSV,LUSV,287058.56,16002067.15,2020-09-04,2025-09-30,Newbuild (POP-only),POP=5.1y,[],LUSV CONCEPTUAL DESIGN,
N0002420C6315,Navy,"AUSTAL USA, LLC",AUSTAL USA  LLC,AUSTAL USA  LLC,Unmanned Maritime Platforms,LUSV,LUSV,276396.29,14496880.39,2020-09-04,2025-09-30,Newbuild (POP-only),POP=5.1y,[],LUSV CONCEPTUAL DESIGN,
N0016725F0020,Navy,"QED SYSTEMS, INC.",QED SYSTEMS  INC.,QED SYSTEMS  INC.,unclassified,,,238566.36,238566.36,2024-12-23,2025-09-30,Newbuild (keyword or hull),newbuild kw: ['fabrication'],['017-1810'],TSV-5 VINDICATOR EXECUTION WORK,"WATERCRAFT INDUSTRIAL SUPPORT TO INCLUDE CONSTRUCTION, PROOF OF DESIGN, MODEL DEVELOPMENT AND REALIZATION, FABRICATION, MODERNIZATION, REPAIR, OVERHAUL QUALITY ASSURANCE AND TESTING AS WELL AS ALL EQUIPMENT."
N5523624F9952,Navy,HII FLEET SUPPORT GROUP LLC,HUNTINGTON INGALLS INDUSTRIES  INC.,Huntington Ingalls Industries,unclassified,,,238113.0,2356009.0,2024-07-01,2025-12-15,MRO (probable),soft kw: ['growth work']; POP=1.5y,[],"CODE 460C, MODIFICATION TO PROVIDE MATERIALS TO SUPPORT GROWTH WORK",
N6279321F1003,Navy,HII FLEET SUPPORT GROUP LLC,HUNTINGTON INGALLS INDUSTRIES  INC.,Huntington Ingalls Industries,Aircraft Carriers,CVN-68/78 Carrier,CVN,235906.11,1334624.04,2021-09-14,2025-10-16,Newbuild (POP-only),POP=4.1y,[],"THE PURPOSE OF THIS MODIFICATION IS TO DECREASE FUNDING ON
CONTRACT DATA LINE ITEM 0002 AND 003 IN ORDER TO SUPPORT OTHER REFUEL AND COMPLEX OVERHAUL PRIORITIES ON CVN74 FOR THE AIRCRAFT CABLEWAY IMPROVEMENT TRAINING AND ASSISTANCE PROGRAM.",U.S. NAVY AIRCRAFT CARRIER ENGINEERING MAINTENANCE ASSISTANT TEAM/ U.S. NAVY SURFACE SHIP ENGINEERING MAINTENANCE ASSIST TEAM LABOR AND MATERIALS
N6278624F0029,Navy,LOCKHEED MARTIN CORPORATION,LOCKHEED MARTIN CORPORATION,LOCKHEED MARTIN CORPORATION,Surface Combatants,LCS,LCS,234109.0,4630144.0,2024-08-22,2026-02-28,MRO (POP-only),POP=1.5y,[],ENGINEERING AND MANAGEMENT EFFORTS,
N5523625F0389,Navy,"PROFESSIONAL CONTRACT SERVICES, INC.",PROFESSIONAL CONTRACT SERVICES  INC.,PROFESSIONAL CONTRACT SERVICES  INC.,Amphibious Warfare Ships,LSD-41/49,LSD,177158.71,177158.71,2025-06-12,2025-12-11,MRO (TAS-confirmed),soft kw: ['maintenance']; POP=0.5y; TAS Tier0: non-SCN funding ['017-1810'],['017-1810'],"C410A - FY25 - USS PEARL HARBOR (LSD-52)
LLTM","CODE 410A. PCSI TO PROVIDE SOURCING AND ORDERING MAINTENANCE MATERIAL AND PARTS, LOGISTICS, ON-SITE MATERIAL INVENTORY MANAGEMENT SUPPORT, AND MATERIAL STATUS REPORTING."
N6883625PS035,Navy,JERED LLC,JERED LLC,JERED LLC,Surface Combatants,DDG-51 Arleigh Burke,DDG,128408.07,128408.07,2025-06-18,2026-04-10,MRO (TAS-confirmed),POP=0.8y; TAS Tier0: non-SCN funding ['017-1810'],['017-1810'],REQUEST TO PROCURE HANGAR PARTS IN SUPPORT OF THE USS THOMAS HUDNER PROTRACK ID 20250006093,
N0002413C2128,Navy,ELECTRIC BOAT CORPORATION,ELECTRIC BOAT CORPORATION,General Dynamics,unclassified,,,122666.0,3145999614.0,2012-12-21,2022-01-11,Newbuild (POP-only),POP=9.1y,[],OHIO REPLACEMENT NETWORK CONTROL CABINET LIMITATION OF COST INCREASE,
N0024425P0074,Navy,"THERMAL SPRAY SOLUTIONS, LLC",THERMAL SPRAY SOLUTIONS  LLC,THERMAL SPRAY SOLUTIONS  LLC,unclassified,,,82000.0,82000.0,2025-02-05,2025-04-11,MRO (POP-only),POP=0.2y,[],LCAC SHAFTS,
N0002420C6320,Navy,LOCKHEED MARTIN CORPORATION,LOCKHEED MARTIN CORPORATION,LOCKHEED MARTIN CORPORATION,unclassified,,,81351.69,16226340.57,2020-09-04,2025-09-30,Newbuild (POP-only),POP=5.1y,[],SPECIAL STUDIES & ALTERNATIVE ANALYSIS,
N6279323F0011,Navy,HII FLEET SUPPORT GROUP LLC,HUNTINGTON INGALLS INDUSTRIES  INC.,Huntington Ingalls Industries,unclassified,,,80000.0,1198033.42,2023-07-15,2024-07-14,MRO (probable),soft kw: ['maintenance']; POP=1.0y,[],REALIGNMENT OF FUNDS FROM CLIN0001 TO CLIN0002.,U.S. NAVY AIRCRAFT CARRIER ENGINEERING MAINTENANCE ASSISTANT TEAM/ U.S. NAVY SURFACE SHIP ENGINEERING MAINTENANCE ASSIST TEAM LABOR AND MATERIALS
N6279321F1001,Navy,HII FLEET SUPPORT GROUP LLC,HUNTINGTON INGALLS INDUSTRIES  INC.,Huntington Ingalls Industries,unclassified,,,34799.1,1279271.83,2021-07-28,2025-10-18,Newbuild (POP-only),POP=4.2y,[],THIS MODIFICATION INCREASES FUNDING ON CONTRACT LINE ITEM NUMBER CLIN 0001 AND CLIN 0003 SUPPORTING AN ADDITIONAL PERSON ON THIS TASK AND CHANGES THE PERIOD OF PERFORMANCE END DATE TO 16 OCTOBER 2025.,U.S. NAVY AIRCRAFT CARRIER ENGINEERING MAINTENANCE ASSISTANT TEAM/ U.S. NAVY SURFACE SHIP ENGINEERING MAINTENANCE ASSIST TEAM LABOR AND MATERIALS
N6279324F0011,Navy,HII FLEET SUPPORT GROUP LLC,HUNTINGTON INGALLS INDUSTRIES  INC.,Huntington Ingalls Industries,Aircraft Carriers,CVN-68/78 Carrier,CVN,34154.7,1255026.63,2024-07-15,2025-07-14,MRO (probable),"soft kw: ['overhaul', 'maintenance', 'condition report']; POP=1.0y",[],"THIS CONTRACT ACTION AWARDS TWO CONDITION REPORTS ISSUED FOR THE MONTH IN THE MONTH OF SEPTEMBER, FOR THE CVN74 REFUEL AND COMPLEX OVERHAUL - LIGHT INDUSTRIAL FACILITY.",U.S. NAVY AIRCRAFT CARRIER ENGINEERING MAINTENANCE ASSISTANT TEAM/ U.S. NAVY SURFACE SHIP ENGINEERING MAINTENANCE ASSIST TEAM LABOR AND MATERIALS
