program,vendor_uei,vendor_name,work_type,cut_profile,first_award,last_award,n_records,le_fy12,fy2013,fy2014,fy2015,fy2016,fy2017,fy2018,fy2019,fy2020,fy2021,fy2022,fy2023,fy2024,fy2025,fy2026,total
submarines,GFCUEMH2CGN1,RIVERHEAD BUILDING SUPPLY CORP.,unbucketed,Virginia-only,2021-04-29,2024-10-18,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.233,0.589,1.954,0.898,-0.448,0.0,3.227
submarines,LD7YXEQNEKZ3,"LINCOLN ELECTRIC AUTOMATION, INC.",piping,both,2023-02-22,2024-09-25,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.842,0.344,0.0,0.0,3.185
submarines,RK6GKSXPC8W7,ARNOLD MAGNETICS CORPORATION,electrical,both,2016-02-03,2024-11-21,27,0.0,0.0,0.0,0.0,0.361,0.874,0.399,0.239,0.435,-0.019,0.182,0.19,0.107,0.407,0.0,3.174
submarines,HT2SC8NC87E1,ANIXTER INTERNATIONAL INC.,unbucketed,both,2016-02-26,2020-02-13,7,0.0,0.0,0.0,0.0,0.528,1.56,0.0,0.027,1.034,0.0,0.0,0.0,0.0,0.0,0.0,3.148
submarines,KM5NRZNTUDY8,ACTUANT CORPORATION,unbucketed,both,2016-08-02,2021-07-27,19,0.0,0.0,0.0,0.0,0.074,1.169,0.202,0.395,0.041,1.262,0.0,0.0,0.0,0.0,0.0,3.142
submarines,U5DDDFM4LJS3,"PRIME TECHNOLOGY, LLC",unbucketed,Virginia-only,2016-07-26,2025-08-15,16,0.0,0.0,0.0,0.0,0.193,0.48,1.879,0.198,0.071,0.0,0.0,0.133,0.0,0.122,0.0,3.078
submarines,XYCDRJ4BBZ34,"KME AMERICA MARINE TUBE & FITTING, LLC",piping,both,2022-03-07,2023-11-17,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.267,1.355,1.393,0.0,0.0,3.016
submarines,TM8BK53JMDF4,LANXESS AG,unbucketed,Virginia-only,2017-01-20,2017-01-20,6,0.0,0.0,0.0,0.0,0.0,2.998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.998
submarines,HJUAXSF12JR6,"CUSTOM HYDRAULIC & MACHINE, INC.",piping,both,2018-10-19,2025-01-15,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.787,0.295,0.0,0.21,0.317,0.806,0.58,0.0,2.995
submarines,V627Y8NS1JM1,"MILCOTS, LLC",unbucketed,both,2017-04-21,2024-10-24,19,0.0,0.0,0.0,0.0,0.0,0.028,0.436,0.791,0.037,0.816,0.136,0.031,0.665,0.037,0.0,2.978
submarines,ZPZMCRH2JSA3,"EZEFLOW USA, INC.",unbucketed,both,2017-06-23,2024-10-17,42,0.0,0.0,0.0,0.0,0.0,1.192,0.185,1.221,0.205,-0.173,-0.054,0.163,0.031,0.18,0.0,2.95
submarines,R2D6XY1EM6J8,"SENSARAS, LLC",unbucketed,both,2016-04-25,2023-07-28,17,0.0,0.0,0.0,0.0,0.058,0.478,0.36,0.18,0.037,0.0,0.0,1.816,0.0,0.0,0.0,2.929
submarines,UNG7G6S4JRA6,"5TH AXIS, LLC",unbucketed,both,2017-03-16,2024-12-04,38,0.0,0.0,0.0,0.0,0.0,0.135,0.354,0.071,0.1,1.277,0.039,0.649,0.2,0.093,0.0,2.918
submarines,U5K7DSV5D3U7,"BARBER-NICHOLS, LLC",machining,Columbia-only,2023-05-16,2023-05-16,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,0.0,0.0,0.0,2.9
submarines,M1GWN16X9VN3,ADECCO GROUP AG,unbucketed,Columbia-only,2019-12-10,2022-02-25,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,1.256,1.378,0.0,0.0,0.0,0.0,2.874
submarines,JRUCKDSNXKD5,THE ENTWISTLE COMPANY LLC,piping,both,2021-11-24,2023-10-23,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.724,1.832,0.2,0.0,0.0,2.756
submarines,PQNBC8KG93R3,AMPHENOL CORPORATION,electrical,both,2020-01-28,2021-11-19,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.729,0.0,0.003,0.0,0.0,0.0,0.0,2.732
submarines,F2KSX22KK1E4,BLOOMY CONTROLS INC,unbucketed,Columbia-only,2018-04-06,2023-05-19,9,0.0,0.0,0.0,0.0,0.0,0.0,1.078,0.0,0.0,0.0,0.0,1.649,0.0,0.0,0.0,2.727
submarines,H4FZBFXLJ636,"TIMKEN COMPANY, THE",machining,Virginia-only,2016-06-14,2020-01-09,14,0.0,0.0,0.0,0.0,0.032,0.0,0.058,0.516,2.117,0.0,0.0,0.0,0.0,0.0,0.0,2.723
submarines,LFJVPJ77LNM7,FLUID HANDLING LLC,structural,Columbia-only,2024-11-04,2024-11-04,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.689,0.0,2.689
submarines,M1DFCE4G2PM8,"DEXTER APACHE HOLDINGS, INC.",unbucketed,both,2016-07-12,2019-02-18,16,0.0,0.0,0.0,0.0,0.048,1.077,1.235,0.293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.653
submarines,F17YKE4BDQS4,"TM INDUSTRIES, LLC",machining,both,2022-04-05,2024-11-13,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.277,1.306,0.645,0.419,0.0,2.647
submarines,EBMBBLNWAZS8,"PRECISION RESOURCES, INC.",unbucketed,Columbia-only,2018-09-14,2018-09-14,3,0.0,0.0,0.0,0.0,0.0,0.0,2.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.61
submarines,TJGHTGTTVEA1,"SAFARI MICRO GOVERNMENT SOLUTIONS, LLC",unbucketed,both,2018-01-26,2023-10-26,19,0.0,0.0,0.0,0.0,0.0,0.0,0.562,0.463,0.744,0.306,0.266,0.036,0.218,0.0,0.0,2.595
submarines,YPQMZDVKS1K8,FLOWSERVE CORPORATION,piping,Virginia-only,2022-12-02,2024-09-05,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.471,2.124,0.0,0.0,2.594
submarines,XBHNYVTCDQH8,"UNIFIED2 GLOBAL PACKAGING GROUP, LLC",unbucketed,both,2021-06-01,2024-10-24,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.008,0.5,0.05,0.0,0.031,0.0,2.589
submarines,NGMSB6M2QKA4,ASA ENVIRONMENTAL PRODUCTS INC,unbucketed,both,2016-08-02,2024-11-20,45,0.0,0.0,0.0,0.0,0.031,0.114,0.592,0.19,0.071,0.0,0.088,0.879,0.25,0.357,0.0,2.573
submarines,PWK4GDMMEAQ8,AMETEK SCP INC,unbucketed,both,2021-12-20,2024-09-03,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.386,1.52,0.665,0.0,0.0,2.571
submarines,HJG5ZSLCMTJ9,MSA SAFETY INCORPORATED,unbucketed,both,2016-02-18,2021-07-27,13,0.0,0.0,0.0,0.0,0.687,0.169,0.0,1.39,0.064,0.201,0.0,0.0,0.0,0.0,0.0,2.512
submarines,HB74FFGNFK17,THE DYSON CORPORATION,unbucketed,both,2016-02-03,2025-06-23,16,0.0,0.0,0.0,0.0,0.038,0.14,1.612,0.12,0.085,0.0,0.0,0.04,0.195,0.281,0.0,2.511
submarines,WN3KS9Z5JLK9,"PRECISION MACHINE & GEAR, INC.",unbucketed,both,2015-03-25,2019-10-28,43,0.0,0.0,0.0,0.104,0.789,0.233,0.655,0.683,0.001,0.0,0.0,0.0,0.0,0.0,0.0,2.465
submarines,D6GJGD1KMH25,"ANIXTER, INC",unbucketed,both,2024-04-26,2025-08-13,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.637,1.824,0.0,2.461
submarines,HQ19YHLBS985,GARDNER DENVER NASH LLC,piping,Columbia-only,2022-04-25,2024-09-26,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.128,1.411,0.919,0.0,0.0,2.457
submarines,N16ET1YJ6QZ3,"ROMAC INDUSTRIES, INC.",piping,both,2022-04-25,2024-08-14,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.092,1.224,1.121,0.0,0.0,2.437
submarines,U73RYB2RKTW4,RWH CONSULTING GROUP INC,unbucketed,Columbia-only,2021-09-14,2024-06-14,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.393,0.703,1.195,0.127,0.0,0.0,2.417
submarines,NFADFBRR9XM6,"SOURCE CODE MIDCO, LLC",unbucketed,both,2020-05-20,2021-09-30,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.486,1.919,0.0,0.0,0.0,0.0,0.0,2.405
submarines,EDNNTCM7SUS8,"INTERNATIONAL MARINE AND INDUSTRIAL APPLICATORS, LLC",structural,both,2016-09-13,2021-06-30,13,0.0,0.0,0.0,0.0,0.198,0.0,1.96,0.0,0.0,0.181,0.0,0.0,0.0,0.0,0.0,2.339
submarines,LNGAZMTYJPL3,THE ENTWISTLE TRUST,piping,Virginia-only,2016-02-16,2022-02-22,8,0.0,0.0,0.0,0.0,0.42,0.325,-0.033,0.0,0.466,0.195,0.957,0.0,0.0,0.0,0.0,2.331
submarines,VUNMXC2JLBY3,CLEVELAND-CLIFFS PLATE LLC,structural,both,2022-03-30,2024-10-16,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.053,1.6,0.618,0.047,0.0,2.318
submarines,PUVNWFNW5BG3,VETERANS GROUP LLC,structural,Virginia-only,2022-05-17,2025-01-17,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.303,0.97,0.875,0.154,0.0,2.303
submarines,TUJCSP9NJ6V5,"BRANTNER AND ASSOCIATES, INC.",electrical,both,2023-03-10,2023-10-27,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.532,0.753,0.0,0.0,2.285
submarines,Z86FMF9P1KD6,"G. S. E. DYNAMICS, INC.",unbucketed,both,2022-04-01,2024-10-24,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.912,0.0,0.232,0.135,0.0,2.279
submarines,GYMLL74UL5Q8,"HYDRASEARCH COMPANY, LLC",piping,both,2022-11-30,2025-01-03,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.214,0.83,1.227,0.0,2.271
submarines,KSZBH4K529U5,"CMI, INC.",piping,both,2023-07-24,2024-06-05,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.846,0.423,0.0,0.0,2.269
submarines,PTMFLMD2CUB4,"L3HARRIS TECHNOLOGIES, INC.",unbucketed,Columbia-only,2021-06-25,2021-09-28,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.268,0.0,0.0,0.0,0.0,0.0,2.268
submarines,C1NAJQ34VWM5,CAMERON ENERGY SERVICES CORP.,unbucketed,both,2020-03-26,2025-07-14,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.029,0.213,0.259,0.173,1.592,0.0,2.267
submarines,SK3YCN3CHJD7,"PLASTIC DISTRIBUTORS & FABRICATORS, INC.",unbucketed,both,2016-08-24,2025-01-23,36,0.0,0.0,0.0,0.0,0.336,0.343,0.46,0.417,0.353,0.001,0.158,0.0,0.0,0.171,0.0,2.239
submarines,UAWKMCFNMNT1,"CRAIG TECHNOLOGIES AEROSPACE SOLUTIONS, LLC",unbucketed,Columbia-only,2018-02-02,2018-09-07,7,0.0,0.0,0.0,0.0,0.0,0.0,2.238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.238
submarines,QLTXH525A671,"RAPID PREP, LLC",unbucketed,both,2016-11-28,2024-08-20,50,0.0,0.0,0.0,0.0,0.0,0.302,0.339,0.62,0.0,0.101,0.031,0.348,0.494,0.0,0.0,2.235
submarines,KZGEJ29ND6K3,EVONIK CORPORATION,coatings,Virginia-only,2021-10-13,2025-01-06,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018,1.117,0.993,0.1,0.0,2.228
submarines,CG86N1ZC42B8,AMMCON CORP.,unbucketed,both,2021-03-23,2025-01-23,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,-0.004,0.386,1.023,0.711,0.0,2.196
submarines,KSFXGBDLNG74,SCHNEIDER ELECTRIC SE,unbucketed,both,2017-04-10,2023-09-29,13,0.0,0.0,0.0,0.0,0.0,0.225,0.075,0.976,0.14,0.0,0.349,0.425,0.0,0.0,0.0,2.191
submarines,WREEAHYMRQ45,AMPHENOL CORPORATION,electrical,both,2017-11-20,2021-12-22,3,0.0,0.0,0.0,0.0,0.0,0.0,0.095,0.0,0.0,0.0,2.082,0.0,0.0,0.0,0.0,2.177
submarines,XPJVJCWTHYV6,ESCO GROUP INC,unbucketed,Virginia-only,2016-05-16,2023-09-27,4,0.0,0.0,0.0,0.0,0.012,0.0,0.0,0.0,0.0,0.0,0.0,2.147,0.0,0.0,0.0,2.159
submarines,G45GNP4ARKJ3,PROTERIAL CABLE AMERICA INC,machining,both,2021-01-19,2025-01-16,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.069,0.125,1.026,0.656,0.254,0.0,2.13
submarines,NG7TY7BYU9R7,"W. & O. SUPPLY, INC.",piping,both,2019-04-08,2024-11-20,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.051,0.087,0.0,0.162,0.161,1.193,0.47,0.0,2.124
submarines,Z8WNV7KTX267,"BURNS & MCDONNELL, INC.",unbucketed,Virginia-only,2016-11-21,2018-07-23,6,0.0,0.0,0.0,0.0,0.0,0.782,1.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.112
submarines,ZXNYWJ1KLDL9,"SYMETRICS INDUSTRIES, LLC",unbucketed,Virginia-only,2018-03-16,2024-04-15,2,0.0,0.0,0.0,0.0,0.0,0.0,0.617,0.0,0.0,0.0,0.0,0.0,1.485,0.0,0.0,2.102
submarines,JHPXZQA4R1X1,"BLACK ROCK TECHNOLOGY GROUP, LLC",unbucketed,both,2017-07-17,2024-09-25,35,0.0,0.0,0.0,0.0,0.0,0.286,0.534,0.106,0.14,0.079,0.28,0.129,0.529,0.0,0.0,2.083
submarines,MSFLXVQVJMG4,"PEERLESS INSTRUMENT CO., INC.",unbucketed,Columbia-only,2021-08-30,2024-11-21,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.651,0.952,0.06,0.394,0.0,2.067
submarines,CR99X5Q2KQS1,"L.B.I., INC.",structural,both,2017-03-13,2024-09-16,18,0.0,0.0,0.0,0.0,0.0,0.352,0.0,0.188,0.061,0.001,0.363,0.999,0.094,0.0,0.0,2.058
submarines,LL3PZJHUKZV3,AMERICAN STEEL AND ALUMINUM LLC,structural,both,2021-06-10,2023-10-25,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026,0.032,1.56,0.417,0.0,0.0,2.036
submarines,U2PTLL8PXDE3,"ABLE MACHINE TOOL SALES, INC.",unbucketed,Virginia-only,2017-09-08,2018-10-29,4,0.0,0.0,0.0,0.0,0.0,0.333,0.0,1.641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.974
submarines,MBJ8ANU347W7,EATON CORPORATION PUBLIC LIMITED COMPANY,unbucketed,both,2016-08-18,2022-06-30,10,0.0,0.0,0.0,0.0,0.383,0.913,0.244,0.0,0.335,0.0,0.081,0.0,0.0,0.0,0.0,1.955
submarines,UNYXWK1ZR391,"MAYCO MANUFACTURING, LLC",unbucketed,Columbia-only,2023-12-18,2025-01-20,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.098,1.822,0.0,1.921
submarines,RC1NNGFRMMM7,"STANLEY BLACK & DECKER, INC.",machining,both,2021-10-18,2025-01-14,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.534,0.49,0.859,0.036,0.0,1.92
submarines,QYLMXH4B2KX8,"BECHTEL NATIONAL, INC.",unbucketed,Columbia-only,2023-01-13,2023-04-21,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.878,0.0,0.0,0.0,1.878
submarines,JFSETNYJ81Y4,ELECTRONIC COMPONENTS INC.,unbucketed,both,2017-01-13,2024-04-15,24,0.0,0.0,0.0,0.0,0.0,0.436,0.784,0.049,0.147,0.0,0.0,0.256,0.193,0.0,0.0,1.864
submarines,J7RQVJ723JM3,MADISON COMPANY,unbucketed,both,2017-03-13,2025-01-03,14,0.0,0.0,0.0,0.0,0.0,0.216,0.072,0.298,0.0,-0.041,-0.0,0.373,0.262,0.668,0.0,1.848
submarines,KKRWXEQ9FVU6,HURLEY CONSTRUCTION,unbucketed,both,2017-10-16,2018-09-12,3,0.0,0.0,0.0,0.0,0.0,0.0,1.838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.838
submarines,RBJHSL4MK9M8,CHEMTURA CORPORATION,unbucketed,Virginia-only,2017-01-20,2020-12-04,4,0.0,0.0,0.0,0.0,0.0,1.771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.771
submarines,XEYGFMKSLWW5,THE BUTLER WELDMENTS CORPORATION,piping,both,2020-04-02,2024-10-16,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.042,0.129,0.119,0.738,0.686,0.045,0.0,1.759
submarines,NPDPXRZGXXL3,"LYN-LAD GROUP, LTD.",piping,both,2016-12-21,2023-10-17,13,0.0,0.0,0.0,0.0,0.0,0.625,0.411,0.059,0.0,0.037,0.0,0.0,0.625,0.0,0.0,1.759
submarines,SE6NBH1ZRQN5,VETERANS' GROUP LLC,unbucketed,Virginia-only,2018-05-24,2021-11-24,7,0.0,0.0,0.0,0.0,0.0,0.0,0.033,0.903,0.275,0.275,0.253,0.0,0.0,0.0,0.0,1.739
submarines,CABCB9XBJHK5,"APOLLO PROFESSIONAL SOLUTIONS, INC.",unbucketed,both,2018-06-22,2024-11-20,13,0.0,0.0,0.0,0.0,0.0,0.0,0.075,0.0,0.0,0.0,0.097,1.12,0.13,0.303,0.0,1.725
submarines,MLNKDLL8KKW6,"HITACHI CONSTRUCTION MACHINERY CO., LTD.",unbucketed,Columbia-only,2018-03-14,2019-09-04,2,0.0,0.0,0.0,0.0,0.0,0.0,1.497,0.225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.722
submarines,W43NW8NZ7AJ8,GENERAL NUCLEAR CORP.,unbucketed,Columbia-only,2019-01-31,2021-03-31,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.394,0.292,1.022,0.0,0.0,0.0,0.0,0.0,1.707
submarines,VNC1NE44BXJ6,"TOTAL WELDING SUPPLY, INC.",unbucketed,Columbia-only,2022-06-30,2024-09-26,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.278,0.19,0.223,0.0,0.0,1.692
submarines,VKBFB8MAZ357,TITANIUM FABRICATION CORPORATION,unbucketed,both,2016-05-03,2024-11-22,15,0.0,0.0,0.0,0.0,0.127,0.076,1.043,0.0,0.0,0.0,0.0,0.146,0.133,0.158,0.0,1.683
submarines,UTMCRDABQS33,"REINAUER TRANSPORTATION COMPANIES, LLC",unbucketed,Virginia-only,2021-03-31,2021-08-19,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.677,0.0,0.0,0.0,0.0,0.0,1.677
submarines,DDT1W4957HW7,AISH TECHNOLOGIES LIMITED,electrical,Columbia-only,2023-07-14,2023-07-14,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.647,0.0,0.0,0.0,1.647
submarines,LZP6L339NKZ9,MARINE POLYMERS INC,unbucketed,Virginia-only,2016-07-25,2023-06-30,9,0.0,0.0,0.0,0.0,0.131,0.431,0.503,0.0,0.0,0.33,0.0,0.246,0.0,0.0,0.0,1.641
submarines,CMANNFGEFNP6,WARD LEONARD HOLDINGS LLC,electrical,Virginia-only,2017-03-03,2019-11-14,17,0.0,0.0,0.0,0.0,0.0,0.543,0.314,0.687,0.091,0.0,0.0,0.0,0.0,0.0,0.0,1.634
submarines,SCWYXXK1EM13,ULTRA ELECTRONICS HOLDINGS PLC,unbucketed,both,2017-08-02,2021-10-12,13,0.0,0.0,0.0,0.0,0.0,0.052,0.979,0.087,0.347,0.059,0.097,0.0,0.0,0.0,0.0,1.621
submarines,P33VWHC39MN5,"ADMIRAL VALVE, LLC",piping,Columbia-only,2017-08-01,2024-09-17,15,0.0,0.0,0.0,0.0,0.0,0.114,0.39,0.283,0.0,0.03,0.036,0.068,0.687,0.0,0.0,1.608
submarines,EDJPMQN1HSJ1,"MSA SAFETY SALES, LLC",unbucketed,both,2022-03-21,2024-08-20,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.414,0.273,0.919,0.0,0.0,1.605
submarines,NRFJMVNYQ6C3,"ZAPATA GROUP, INC.",unbucketed,both,2018-09-14,2021-02-26,4,0.0,0.0,0.0,0.0,0.0,0.0,0.753,0.42,0.0,0.423,0.0,0.0,0.0,0.0,0.0,1.596
submarines,RW4NDPS7PYF1,"RPS HOLDINGS, INC.",unbucketed,Virginia-only,2016-04-22,2019-05-24,6,0.0,0.0,0.0,0.0,1.326,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.576
submarines,NNWHSJ3XX7J5,"MIRION TECHNOLOGIES, INC.",unbucketed,Columbia-only,2019-02-28,2021-04-30,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.522,0.0,1.021,0.0,0.0,0.0,0.0,0.0,1.543
submarines,PUFMZLZJ2BY2,MATTHEW WARREN INC,unbucketed,both,2021-11-24,2024-11-07,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.229,0.391,0.275,0.613,0.0,1.508
submarines,XDBJX5QWAM86,"SAI SYSTEMS INTERNATIONAL, INC.",unbucketed,both,2016-09-08,2021-02-23,21,0.0,0.0,0.0,0.0,0.026,0.616,0.437,0.318,0.106,-0.002,0.0,0.0,0.0,0.0,0.0,1.501
submarines,Y9KMLM1AFU63,ROTRON INCORPORATED,unbucketed,Virginia-only,2023-07-28,2025-05-07,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.886,0.0,0.613,0.0,1.499
submarines,KK9MJ7GHSJ96,"BRADKEN - ATLAS, LLC",unbucketed,both,2016-03-22,2016-10-19,4,0.0,0.0,0.0,0.0,1.404,0.088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.493
submarines,Q53BLDNWRKA8,"TAD PGS, INC.",unbucketed,Columbia-only,2021-12-10,2024-02-20,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.878,0.75,-0.152,0.0,0.0,1.476
submarines,C1CCV2BRQJ26,MARINE EQUIPMENT AND ENGINEERING SOLUTIONS LLC,unbucketed,Virginia-only,2017-06-23,2019-04-02,8,0.0,0.0,0.0,0.0,0.0,0.145,0.078,1.243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.466
submarines,J8EPCEKBCWN6,LANXESS CORPORATION,unbucketed,Virginia-only,2022-05-04,2024-09-26,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.447,0.0,1.007,0.0,0.0,1.454
submarines,UZMKDFWHKTC9,"MARO DISPLAY, INC.",unbucketed,Virginia-only,2016-05-19,2018-02-05,11,0.0,0.0,0.0,0.0,0.61,0.857,-0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.453
submarines,PM5WJ7WYPX53,AGGREKO PLC,unbucketed,Virginia-only,2016-01-28,2021-01-18,25,0.0,0.0,0.0,0.0,0.0,0.115,0.397,0.917,0.0,0.007,0.0,0.0,0.0,0.0,0.0,1.436
submarines,ULZEK7HDMS57,"DVCC, LLC",piping,both,2017-07-20,2022-03-09,26,0.0,0.0,0.0,0.0,0.0,0.062,0.0,0.48,0.469,0.085,0.323,0.0,0.0,0.0,0.0,1.418
submarines,VD1NLZGAJ2L4,"DURAMAX MARINE, LLC",coatings,Columbia-only,2019-07-29,2023-09-27,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.266,0.0,0.0,0.475,0.669,0.0,0.0,0.0,1.411
submarines,JU5GNH1H5FV6,DY4 INC,unbucketed,both,2022-03-18,2025-07-30,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.092,0.038,0.79,0.489,0.0,1.408
submarines,MS4MJ49T13Q8,QINETIQ HOLDINGS LIMITED,electrical,Virginia-only,2017-07-07,2017-07-07,1,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4
submarines,EBJCZNYDQDH8,PRYSMIAN SPA,unbucketed,both,2016-01-06,2019-04-17,4,0.0,0.0,0.0,0.0,0.379,0.0,-0.007,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.362
submarines,PLYSMJBAYE42,PUROLATOR FACET INC.,unbucketed,Columbia-only,2022-11-23,2024-10-01,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.069,1.219,0.066,0.0,1.354
submarines,DNY9WHR3SKK6,CLARK-RELIANCE LLC,unbucketed,both,2021-09-02,2025-07-25,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.069,0.217,0.714,0.115,0.223,0.0,1.338
submarines,HC6YKKPYB658,"AGGREKO, LLC",unbucketed,both,2021-06-04,2025-01-24,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.226,0.438,0.669,0.0,1.333
submarines,SGSBHJMN78B6,"COMMERCE BANCSHARES, INC.",unbucketed,both,2017-09-20,2019-06-13,5,0.0,0.0,0.0,0.0,0.0,0.048,0.192,1.069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.308
submarines,G8VYMKM2VG59,NORTH AMERICAN CONTROLS INC,structural,Columbia-only,2021-06-25,2022-12-15,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.532,0.0,0.774,0.0,0.0,0.0,1.306
submarines,L85DJJ1BJSQ6,"PRECISION DEFENSE SERVICES, INC.",unbucketed,Columbia-only,2021-03-31,2021-03-31,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.299,0.0,0.0,0.0,0.0,0.0,1.299
submarines,LCV2N9FVV739,NORTHROP GRUMMAN CORPORATION,electrical,Columbia-only,2021-09-24,2021-12-17,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.281,0.012,0.0,0.0,0.0,0.0,1.293
submarines,T2PGFX9RZJH9,SCHNEIDER ELECTRIC HOLDING ASIE PACIFIQUE,electrical,both,2022-10-13,2025-06-11,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.464,0.108,0.715,0.0,1.286
