notice_id,type,pre_award,posted,_buyer,_subject,tier,naics,psc,title,solicitation_number,agency_path
55aadec42a5a4ed7a682dd80bdc440d6,Special Notice,yes,2026-06-11,Coast Guard,marine_components_parts,VESSEL,336611,2090,USCGC HAMILTON PRESSURE AIR COMPRESSOR,70Z08526Q025356,"HOMELAND SECURITY, DEPARTMENT OF.US COAST GUARD.SFLC PROCUREMENT BRANCH 2(00085)"
dfe109f841dc4a798c64077a9a963a9d,Presolicitation,yes,2026-05-27,Navy/USMC,ship_repair_maintenance,VESSEL,336611,J999,USS NEW ORLEANS (LPD-18) WORKBENCH WITH SINK/CABINET; INSTALL,N6264926Q0331,DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSUP.NAVSUP GLOBAL LOGISTICS SUPPORT.NAVSUP FLC YOKOSUKA.NAVSUP FLT LOG CTR  YOKOSUKA
8137b8937cc345b88cd345bf3f9a87a6,Combined Synopsis/Solicitation,yes,2026-05-29,Army,ship_repair_maintenance,VESSEL,336611,J020,FY26 Survey Vessel Florida II Dockside Repair Services,W912EP26QA012,DEPT OF DEFENSE.DEPT OF THE ARMY.US ARMY CORPS OF ENGINEERS.ENGINEER DIVISION SOUTH ATLANTIC.ENDIST JACKSONVILLE.W074 ENDIST JACKSNVLLE
02ce8437495a4a63a8f032e78d7928a2,Solicitation,yes,2026-06-08,Navy/USMC,ship_repair_maintenance,VESSEL,336611,J999,USNS TIPPECANOE (T-AO 199) FY27 Mid-Term Availability.,N3220526R6070,DEPT OF DEFENSE.DEPT OF THE NAVY.MSC.MSC HQS.MSCHQ NORFOLK
a8401c8afdc24d1f84d4f5d38175b135,Presolicitation,yes,2026-06-10,Navy/USMC,ship_repair_maintenance,VESSEL,336611,J999,LPD-18  INSULATION AND LAGGING IN VARIOUS SPACE; REPLACE,N6264926Q0366,DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSUP.NAVSUP GLOBAL LOGISTICS SUPPORT.NAVSUP FLC YOKOSUKA.NAVSUP FLT LOG CTR  YOKOSUKA
53ea3a9641564bc8b1ca381b613e2c2f,Presolicitation,yes,2026-06-10,Navy/USMC,ship_repair_maintenance,VESSEL,336611,J999,USS RUSHMORE (LSD-47) BALLAST TANKS REPAIR AND PRESERVE,N6275826PRRU316,DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSUP.NAVSUP GLOBAL LOGISTICS SUPPORT.NAVSUP FLC YOKOSUKA.NAVSUP FLT LOG CTR  YOKOSUKA
a1970e689e7f4b979febb3902f41b3f8,Combined Synopsis/Solicitation,yes,2026-06-10,Civil/Other,marine_components_parts,VESSEL,336612,2010,"CA - BOAT, MOTOR, TRAILER COMBO - SOM",140G0126Q0178,"INTERIOR, DEPARTMENT OF THE.US GEOLOGICAL SURVEY.OFC OF ACQUSITION  GRANTS-NATIONAL"
d6eec646fe6e4f2392882745fd9c5f77,Presolicitation,yes,2026-06-11,Navy/USMC,ship_repair_maintenance,VESSEL,336611,J999,USS CHIEF (MCM-14) PORT SIDE FANTAIL BULWARK AROUND PANAMA BULWARK CHOCK REPAIR,N6264926Q0372,DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSUP.NAVSUP GLOBAL LOGISTICS SUPPORT.NAVSUP FLC YOKOSUKA.NAVSUP FLT LOG CTR  YOKOSUKA
3823911892434e198b95bec91a107e85,Presolicitation,yes,2026-06-11,Navy/USMC,ship_repair_maintenance,VESSEL,336611,J019,"Maintenance, Repair, and Preservation of Caisson 4-5 Spare",N4523A26R1001,DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSEA.NAVSEA SHIPYARD.PUGET SOUND NAVAL SHIPYARD IMF
bfcce13e53954b248f3545d84d764faf,Combined Synopsis/Solicitation,yes,2026-06-12,Coast Guard,ship_repair_maintenance,VESSEL,336611,J998,USCG STA MARATHON (45616) FY26 DRYDOCK REPAIRS,70Z04026QSBPL0012,"HOMELAND SECURITY, DEPARTMENT OF.US COAST GUARD.SFLC PROCUREMENT BRANCH 3(00040)"
b313d00834a14ef1b5cedd6f5836c3ab,Combined Synopsis/Solicitation,yes,2026-06-12,Coast Guard,ship_repair_maintenance,VESSEL,336611,J999,USCGC FIR (WLB 213) DOCKSIDE REPAIR FY26,70Z08526QIBCT0048,"HOMELAND SECURITY, DEPARTMENT OF.US COAST GUARD.SFLC PROCUREMENT BRANCH 2(00085)"
84e6f139d854400a83963f1e8ebdf322,Combined Synopsis/Solicitation,yes,2026-05-27,Coast Guard,ship_repair_maintenance,VESSEL,336611,J998,Dry-Dock: USCG ANT BUFFALO (49413) FY26 DD,70Z04026QSBPL0011,"HOMELAND SECURITY, DEPARTMENT OF.US COAST GUARD.SFLC PROCUREMENT BRANCH 3(00040)"
7f3443531b73480890236a1f5f8bbe6c,Special Notice,yes,2026-05-28,Army,other,VESSEL,336611,1935,3066 NAO Derrickboat Elizabeth Replacement,W912BU26BA015,DEPT OF DEFENSE.DEPT OF THE ARMY.US ARMY CORPS OF ENGINEERS.ENGINEER DIVISION NORTH ATLANTIC.ENDIST PHILADELPHIA.W2SD ENDIST PHILADELPHIA
cfe383fd50b344f787a3716dbee9f22a,Solicitation,yes,2026-03-26,Navy/USMC,marine_components_parts,VESSEL,336611,2090,"20--ACCUMULATOR,HYDRAUL",N0010425RYK73,DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSUP.NAVSUP WEAPON SYSTEMS SUPPORT.NAVSUP WSS MECHANICSBURG.NAVSUP WEAPON SYSTEMS SUPPORT MECH
7b86c64834904be88d729560687544b0,Solicitation,yes,2026-05-28,Navy/USMC,services_rdte,VESSEL,336611,R425,N6449826Q5179,N6449826Q5179,DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSEA.NAVSEA WARFARE CENTER.NSWC PHILADELPHIA DIV
4b89739cf3854cf1ae6ced46568e601d,Combined Synopsis/Solicitation,yes,2026-05-29,Navy/USMC,ship_repair_maintenance,VESSEL,336611,J028,"Unit Dolly Jacking and Carrying Services (SRF-JRMC) Yokosuka, Japan",N6264926QB040,DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSUP.NAVSUP GLOBAL LOGISTICS SUPPORT.NAVSUP FLC YOKOSUKA.NAVSUP FLT LOG CTR  YOKOSUKA
e67de8250fe34c83af18413b08cfcab2,Presolicitation,yes,2026-06-01,Navy/USMC,ship_repair_maintenance,VESSEL,336611,J999,USS NEW ORLEANS (LPD-18) NO.ONE CWE 3RD PLATF DOOR DOGGING MECHANISM; REPAIR,N6264926Q1098,DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSUP.NAVSUP GLOBAL LOGISTICS SUPPORT.NAVSUP FLC YOKOSUKA.NAVSUP FLT LOG CTR  YOKOSUKA
87fee091df634ade9ffb57def856f581,Presolicitation,yes,2026-06-01,Navy/USMC,ship_repair_maintenance,VESSEL,336611,J999,USS PATRIOT (MCM-7) SEAWATER PUMP DISCHARGE PIPING FOR 1A MPDE; REPLACE,N6264926Q1097,DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSUP.NAVSUP GLOBAL LOGISTICS SUPPORT.NAVSUP FLC YOKOSUKA.NAVSUP FLT LOG CTR  YOKOSUKA
760c0e62fb20403dbaad8800b0160c3d,Solicitation,yes,2026-06-10,Navy/USMC,services_rdte,VESSEL,336611,R425, DDG 75 SA 94451 Alfa Laval installation---Big Blue 3 MAC Holders,N6449826Q0034,DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSEA.NAVSEA WARFARE CENTER.NSWC PHILADELPHIA DIV
de82817323dd4c4d99f4a0bb9ff088d0,Solicitation,yes,2026-05-28,Navy/USMC,services_rdte,VESSEL,336611,R425,Big Blue 3 MAC (N6449821D0013 - N6449821D0023) USS GEORGE WASHINGTON CVN 73 SCS ,N6449826Q5173,DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSEA.NAVSEA WARFARE CENTER.NSWC PHILADELPHIA DIV
90c49936cdf2465997ae0102d616172b,Solicitation,yes,2026-05-28,Navy/USMC,marine_components_parts,VESSEL,336612,2040,ROTARY JOINT,N0010426QYA7R,DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSUP.NAVSUP WEAPON SYSTEMS SUPPORT.NAVSUP WSS MECHANICSBURG.NAVSUP WEAPON SYSTEMS SUPPORT MECH
479b13bfc8a247118af1aa8e018d36e5,Solicitation,yes,2026-05-28,Navy/USMC,marine_components_parts,VESSEL,336612,2040,TORQUE ASSIST ASSEM,N0010426QYA3Y,DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSUP.NAVSUP WEAPON SYSTEMS SUPPORT.NAVSUP WSS MECHANICSBURG.NAVSUP WEAPON SYSTEMS SUPPORT MECH
daac93d9ae4d446aa87866b22d4594b6,Solicitation,yes,2026-05-31,Navy/USMC,ship_repair_maintenance,VESSEL,336611,J999,"USS NEW ORLEANS (LPD-18) EXHAUST VENTILATION FAN MOTOR (ES-127, 5-46-4); REPAIR",N6264926Q0338,DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSUP.NAVSUP GLOBAL LOGISTICS SUPPORT.NAVSUP FLC YOKOSUKA.NAVSUP FLT LOG CTR  YOKOSUKA
373d843bc13d4ee1af6cbd6acbab5951,Presolicitation,yes,2026-06-01,Navy/USMC,ship_repair_maintenance,VESSEL,336611,J999,USS NEW ORLEANS (LPD-18)WORKBENCH WITH SINK/CABINET IN HELICOPTER WORKSHOP 1- 114-2-Q; INSTALL,N6264926Q0331PRE,DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSUP.NAVSUP GLOBAL LOGISTICS SUPPORT.NAVSUP FLC YOKOSUKA.NAVSUP FLT LOG CTR  YOKOSUKA
6e985544e8434add94b6a9c7ebf951a8,Special Notice,yes,2026-06-02,Navy/USMC,marine_components_parts,VESSEL,336611,2040,"MIL-DTL-24582B, Anchor, Two-Fluke, Balanced Fluke",N0002426SN-42,DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSEA.NAVSEA HQ
339a311bd80444b496e4fc06ac7dfd49,Combined Synopsis/Solicitation,yes,2026-06-01,Civil/Other,vessel_procurement,VESSEL,336612,1940,GLBA SUPPLY HDPE HARBOR BOAT 19-21',140P9726Q0041,"INTERIOR, DEPARTMENT OF THE.NATIONAL PARK SERVICE.ALASKA REGIONAL OFFICE(97000)"
df05573a8ca74564b787a8a90828a9df,Solicitation,yes,2026-06-09,Navy/USMC,ship_repair_maintenance,VESSEL,336611,J998,USNS OSCAR V. PETERSON FY 27 Mid-Term Availability,N3220526R6078,DEPT OF DEFENSE.DEPT OF THE NAVY.MSC.MSC HQS.MSCHQ NORFOLK
5d98d2dcff9541558780e1af43c2b299,Solicitation,yes,2026-06-11,Navy/USMC,ship_repair_maintenance,VESSEL,336611,J999,MCM-14 ELM-245065 PKP FIRE EXTINGUISHER INSTALLATION; ACCOMPLISH,N6264926Q0368,DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSUP.NAVSUP GLOBAL LOGISTICS SUPPORT.NAVSUP FLC YOKOSUKA.NAVSUP FLT LOG CTR  YOKOSUKA
4bb0ad185cfa4c6ca2f0c15dc0b7675e,Solicitation,yes,2026-06-12,Coast Guard,ship_repair_maintenance,VESSEL,336611,J999,USCGC Blue Shark Dockside FY2027,70Z08026QPBPL0043,"HOMELAND SECURITY, DEPARTMENT OF.US COAST GUARD.SFLC PROCUREMENT BRANCH 1(00080)"
b73d23eb00b34ea09db044d81a0e78c9,Solicitation,yes,2026-02-04,Navy/USMC,marine_components_parts,VESSEL,336611,2090,20--TILE,N0010425RYH49,DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSUP.NAVSUP WEAPON SYSTEMS SUPPORT.NAVSUP WSS MECHANICSBURG.NAVSUP WEAPON SYSTEMS SUPPORT MECH
d83632eb5fab4a4c96c7007f7fccb70c,Solicitation,yes,2026-06-02,Navy/USMC,ship_repair_maintenance,VESSEL,336611,J999,USNS SACAGAWEA (T-AKE 2) Voyage Repair Availability KR,N6264926RK011,DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSUP.NAVSUP GLOBAL LOGISTICS SUPPORT.NAVSUP FLC YOKOSUKA.NAVSUP FLT LOG CTR  YOKOSUKA
805046d8733442e883113425b05abc26,Solicitation,yes,2026-06-02,Navy/USMC,services_rdte,VESSEL,336611,R425,Big Blue 3 MAC (N6449821D0013 - N6449821D0023) LCS Voyage Data Recorder (VDR) Hardware Installation,N6449826Q5182,DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSEA.NAVSEA WARFARE CENTER.NSWC PHILADELPHIA DIV
25be507fcc3c4389b6ed91cbb061d115,Solicitation,yes,2026-06-10,Navy/USMC,ship_repair_maintenance,VESSEL,336611,J999,USS GRIDLEY (DDG 101) FY27 Depot Modernization Period (DMP),N0002426R4414,DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSEA.NAVSEA HQ.NAVSEA HQ
c0c058d15a804ec8b0dc7e32132dff05,Sources Sought,yes,2026-06-12,Coast Guard,ship_repair_maintenance,VESSEL,336611,J998,USCGC SAWFISH (WPB-87357) DRYDOCK,70Z08026PBPLSAWFISHDD,"HOMELAND SECURITY, DEPARTMENT OF.US COAST GUARD.SFLC PROCUREMENT BRANCH 1(00080)"
cf0c658859c84315be703fea4e5822ea,Solicitation,yes,2026-06-07,Navy/USMC,ship_repair_maintenance,VESSEL,336611,J999,6A1 Preventive Maintenance for Puget Sound Naval Shipyard (PSNS)Barge YR-85 and YR-95,N6264926RA054,DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSUP.NAVSUP GLOBAL LOGISTICS SUPPORT.NAVSUP FLC YOKOSUKA.NAVSUP FLT LOG CTR  YOKOSUKA
9460c67a6db74215aa5eb30ec7cbf065,Special Notice,yes,2026-06-09,Navy/USMC,ship_repair_maintenance,VESSEL,336611,J998,"RFI 2: Sources Sought for Large Ship Repair Services at Naval Station Rota, Spain",N6817126RT003,DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSUP.NAVSUP GLOBAL LOGISTICS SUPPORT.NAVSUP FLC SIGONELLA.NAVSUP FLC SIGONELLA NAPLES OFFICE
1719d59bb4fb48bc89fa43e1be513751,Solicitation,yes,2026-06-11,Navy/USMC,ship_repair_maintenance,VESSEL,336611,J999,Dive Boat Dryberthing,N6264926Q0327,DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSUP.NAVSUP GLOBAL LOGISTICS SUPPORT.NAVSUP FLC YOKOSUKA.NAVSUP FLT LOG CTR  YOKOSUKA
7669576da1f640f7b855837f7da3346c,Sources Sought,yes,2026-06-04,Navy/USMC,marine_components_parts,VESSEL,336611,2010,Engineering and Fabrication Services for Propulsor Support Hardware,26-KC-0003,DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSEA.NAVSEA WARFARE CENTER.NSWC CARDEROCK
317ff8892e274dd19d8aa7c62eded400,Solicitation,yes,2026-06-05,Navy/USMC,ship_repair_maintenance,VESSEL,336611,J999,USS CINCINNATI (LCS 20) FY27 Docking Selected Restricted Availability (DSRA) and USS CANBERRA (LCS 30) FY27 DSRA Request for Proposal(s) (RFP),N0002426R4441,DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSEA.NAVSEA HQ.NAVSEA HQ
6b2f35efccce4075a5b7616ad22c06d7,Sources Sought,yes,2026-06-05,Navy/USMC,vessel_procurement,VESSEL,336611,1905,Defueled Ex-Long Beach (CGN 9) Transportation & Disposal,N0002426ICGN9,DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSEA.NAVSEA HQ.NAVSEA HQ
88110ea0c93c402eb35b8daf93cf1ecd,Solicitation,yes,2026-06-10,Other DoD,marine_components_parts,VESSEL,336611,2090,"20-Accumulator, Hydraulic",MAAC-2025-ZID3-019,DEPT OF DEFENSE.DEFENSE LOGISTICS AGENCY.DLA MARITIME.DLA MARITIME MECHANICSBURG.SPRMM1 DLA MECHANICSBURG
451ec17bd41641369e1223d483d1c1c1,Solicitation,yes,2026-06-11,Navy/USMC,marine_components_parts,VESSEL,336612,2040,"MATERIAL,RADAR ABSO",N0010426QYA8Y,DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSUP.NAVSUP WEAPON SYSTEMS SUPPORT.NAVSUP WSS MECHANICSBURG.NAVSUP WEAPON SYSTEMS SUPPORT MECH
99894e11580d47aba8e8d2573f1c5ca7,Sources Sought,yes,2026-06-11,Coast Guard,ship_repair_maintenance,VESSEL,336611,J998,USCGC HAMMER (WLR-75405) DRYDOCK REPAIR FY27,70Z08526RIBCT25789,"HOMELAND SECURITY, DEPARTMENT OF.US COAST GUARD.SFLC PROCUREMENT BRANCH 2(00085)"
a2a23a6c48b24ad8afe186c2a1f4dced,Solicitation,yes,2026-05-18,Navy/USMC,marine_components_parts,VESSEL,336612,2040,20--CONNECTOR TRAVELING,N0010426QYA92,DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSUP.NAVSUP WEAPON SYSTEMS SUPPORT.NAVSUP WSS MECHANICSBURG.NAVSUP WEAPON SYSTEMS SUPPORT MECH
5d93e225e52f418cb28f7e55920a2504,Solicitation,yes,2026-06-11,Other DoD,marine_components_parts,VESSEL,336612,2010,"20--PROPELLING UNIT, OU- AND SIMILAR REPLACEMENT PARTS",SPRMM126QGA80,DEPT OF DEFENSE.DEFENSE LOGISTICS AGENCY.DLA MARITIME.DLA MARITIME MECHANICSBURG.SPRMM1 DLA MECHANICSBURG
597b35e1604446a8aed0e284009c1268,Presolicitation,yes,2026-06-01,Navy/USMC,vessel_procurement,VESSEL,336611,1925,Next Generation Hospital Ship T-AH(X) Request for Information (RFI),N00024-26-R-2433,DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSEA.NAVSEA HQ.NAVSEA HQ
43b234d6f0554d58945073995bfc1dea,Combined Synopsis/Solicitation,yes,2026-05-29,Navy/USMC,ship_repair_maintenance,VESSEL,336611,J999,"LCU-1651, Accomplish, Docking or Hauling Out",N6264926Q0333,DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSUP.NAVSUP GLOBAL LOGISTICS SUPPORT.NAVSUP FLC YOKOSUKA.NAVSUP FLT LOG CTR  YOKOSUKA
bbe1d6971d394afe99dbc4be21382cb0,Presolicitation,yes,2026-06-11,Navy/USMC,vessel_procurement,VESSEL,336611,1905,Multi Mission Surface Combatant (MMSC) Post Delivery Execution Yard (PDEY),N00024-26-R-2309,DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSEA.NAVSEA HQ.NAVSEA HQ
a2754a346613496faad9d35c70e8d25f,Solicitation,yes,2026-05-21,Navy/USMC,ship_repair_maintenance,VESSEL,336611,J999,USS JOHN P MURTHA (LPD 26) FY27 Docking Selected Restricted Availability (DSRA) Request for Proposals,N0002426R4412,DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSEA.NAVSEA HQ.NAVSEA HQ
6eeae45b44e9427f9912138de16e8a62,Solicitation,yes,2026-06-12,Navy/USMC,ship_repair_maintenance,VESSEL,336611,J019,FAS-33 Overhaul,N6264926Q0373,DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSUP.NAVSUP GLOBAL LOGISTICS SUPPORT.NAVSUP FLC YOKOSUKA.NAVSUP FLT LOG CTR  YOKOSUKA
e8fab862846c4304bbe26ab41d5a3faa,Presolicitation,yes,2026-06-08,Navy/USMC,ship_repair_maintenance,VESSEL,336611,J999,USS RUSHMORE(LSD-47) WATER CONTROL VALVE;REPLACE,N6264926R0046,DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSUP.NAVSUP GLOBAL LOGISTICS SUPPORT.NAVSUP FLC YOKOSUKA.NAVSUP FLT LOG CTR  YOKOSUKA
ad593c69844248508aa6a17f396241f7,Presolicitation,yes,2026-06-08,Navy/USMC,ship_repair_maintenance,VESSEL,336611,J999,USS RUSHMORE (LSD-47) 7C1 VEHICLE LASHING SOCKET IN WELL DECK; REPLACE,N6264926R0045,DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSUP.NAVSUP GLOBAL LOGISTICS SUPPORT.NAVSUP FLC YOKOSUKA.NAVSUP FLT LOG CTR  YOKOSUKA
78f865b398ed4db9a143d0f47f058b04,Solicitation,yes,2026-05-28,Navy/USMC,ship_repair_maintenance,VESSEL,336611,J999,USS RUSHMORE (LSD-47) 7C1 SRA 57pkg,N6264926R0011,DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSUP.NAVSUP GLOBAL LOGISTICS SUPPORT.NAVSUP FLC YOKOSUKA.NAVSUP FLC YOKOSUKA SASEBO OFFICE
c9081104c81f47e89901678140f9d479,Solicitation,yes,2026-05-11,Navy/USMC,marine_components_parts,VESSEL,336611,2090,"20--CYLINDER,DUPLEX",N0010426QYA76,DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSUP.NAVSUP WEAPON SYSTEMS SUPPORT.NAVSUP WSS MECHANICSBURG.NAVSUP WEAPON SYSTEMS SUPPORT MECH
3421c3884ad9407090f803664dd41773,Special Notice,yes,2026-05-28,Army,ship_repair_maintenance,VESSEL,336611,J999,FY27 Portland District Dredge Vessel MSRA,W9127N26B1BS9,DEPT OF DEFENSE.DEPT OF THE ARMY.US ARMY CORPS OF ENGINEERS.ENGINEER DIVISION NORTHWESTERN.ENDIST PORTLAND
ddd28270d68b43f5b312ea5244fe5118,Solicitation,yes,2026-01-19,Navy/USMC,marine_components_parts,VESSEL,336612,2040,"TUBE,PERISCOPE",N0010426QFB48,DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSUP.NAVSUP WEAPON SYSTEMS SUPPORT.NAVSUP WSS MECHANICSBURG.NAVSUP WEAPON SYSTEMS SUPPORT MECH
15f7f01b894842edaf1116515773824e,Solicitation,yes,2025-09-23,Navy/USMC,ship_repair_maintenance,VESSEL,336611,J999,"USS BLUE RIDGE 5C1 DSRA TYCOM 7 (YOKOSUKA, JAPAN)",N6264925RA059-0008,DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSUP.NAVSUP GLOBAL LOGISTICS SUPPORT.NAVSUP FLC YOKOSUKA.NAVSUP FLT LOG CTR  YOKOSUKA
30b281101a4b452f8c41da8bdffcea42,Sources Sought,yes,2025-10-20,Coast Guard,ship_repair_maintenance,VESSEL,336611,J999,USCGC REEF SHARK DD FY26,70Z08026RSHARK,"HOMELAND SECURITY, DEPARTMENT OF.US COAST GUARD.SFLC PROCUREMENT BRANCH 1(00080)"
ad341a18beeb4bdfac9cc3424200fad5,Presolicitation,yes,2026-03-12,Navy/USMC,services_rdte,VESSEL,336611,AC31,Announcement for Upcoming 2027 NSRP R&D Project Solicitations,NSRP-RA-27_PP-27,DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSEA.NAVSEA HQ.NAVSEA HQ
842bc2f113cf4e7e91e2cb3514b35e60,Solicitation,yes,2026-04-15,Navy/USMC,services_rdte,VESSEL,336611,AC31,Announcement for Upcoming 2027 NSRP R&D Project Solicitations,NSRP-RA-27,DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSEA.NAVSEA HQ.NAVSEA HQ
2fa99dc981ad4d65a2a78c18023e2125,Solicitation,yes,2026-05-19,Navy/USMC,services_rdte,VESSEL,336611,AC31,Announcement for Upcoming 2027 NSRP Panel Project Solicitation,NSRP-PP-27,DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSEA.NAVSEA HQ.NAVSEA HQ
5e019b090a3647d8856e0e845dbc5f32,Solicitation,yes,2025-12-15,Navy/USMC,ship_repair_maintenance,VESSEL,336611,J019,Bravo Dive Boat 65DS1101,N4523A26Q1110,DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSEA.NAVSEA SHIPYARD.PUGET SOUND NAVAL SHIPYARD IMF
9c6cb34d691c4a36a42e2b5a736c7d52,Presolicitation,yes,2025-12-03,Navy/USMC,ship_repair_maintenance,VESSEL,336611,J999,J999 Machine Lower Bearing Staves of Rudder Service,N0040626Q0019,DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSUP.NAVSUP GLOBAL LOGISTICS SUPPORT.NAVSUP FLC PUGET SOUND.NAVSUP FLT LOG CTR PUGET SOUND
c2c828ffaf9848a1a975736420ad55cf,Solicitation,yes,2025-12-10,Coast Guard,other,VESSEL,336611,2990,"ACTUATOR,GOVERNOR",70Z08526Q39002B00,"HOMELAND SECURITY, DEPARTMENT OF.US COAST GUARD.SFLC PROCUREMENT BRANCH 2(00085)"
786ce53900aa48ea860e2073873c398a,Combined Synopsis/Solicitation,yes,2025-12-18,Coast Guard,ship_repair_maintenance,VESSEL,336611,J020,FM 200,52000PR260001597,"HOMELAND SECURITY, DEPARTMENT OF.US COAST GUARD.SFLC PROCUREMENT BRANCH 3(00040)"
f4f12f5e8ae1466495a068cbd366e251,Presolicitation,yes,2026-04-01,Navy/USMC,ship_repair_maintenance,VESSEL,336611,J999,"USS SHOUP (DDG 86) SRA 7C1, Bundle 1",N6264927RA001PS,DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSUP.NAVSUP GLOBAL LOGISTICS SUPPORT.NAVSUP FLC YOKOSUKA.NAVSUP FLT LOG CTR  YOKOSUKA
a3f3bb4848924b4d8ec3363d0a1102d5,Combined Synopsis/Solicitation,yes,2026-06-12,Navy/USMC,vessel_procurement,VESSEL,335311,1905,RESEARCH AND DEVELOPMENT OF NAVAL POWER AND ENERGY SYSTEMS (N00024-19-R-4145 Broad Agency Announcement (BAA)),N00024-19-R4145,DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSEA.NAVSEA HQ.NAVSEA HQ
a6d5238e80fd4b8a9d2964fe943c118d,Special Notice,yes,2025-09-06,Other DoD,other,VESSEL,336611,5410,Notice of Intent to Sole Source - Secure Brow System Mid-Brow Doors,HDTRA125RE062,DEPT OF DEFENSE.DEFENSE THREAT REDUCTION AGENCY (DTRA).DEFENSE THREAT REDUCTION AGENCY
e3ecaf893ac1411c807f4928975bde39,Presolicitation,yes,2025-12-11,Navy/USMC,ship_repair_maintenance,VESSEL,336611,J999,USNS HENRY J. KAISER FY 27 ROH/DD,N3220526R6024,DEPT OF DEFENSE.DEPT OF THE NAVY.MSC.MSC HQS.MSCHQ NORFOLK
3dca75b8652843a2bbb6fc9539462020,Presolicitation,yes,2026-03-12,Navy/USMC,ship_repair_maintenance,VESSEL,336611,J998,USNS LARAMIE (T-AO 203) MTA,N3220526R6058,DEPT OF DEFENSE.DEPT OF THE NAVY.MSC.MSC HQS.MSCHQ NORFOLK
eae81149664e4a3d9d765e22f1b220b4,Special Notice,yes,2026-03-23,Navy/USMC,ship_repair_maintenance,VESSEL,336611,,"Notice of Revised Estimated Award Schedule for CNO Availability Contracts (WTA, SAN, TRX)",N00024-26-SN-4401,DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSEA.NAVSEA HQ.NAVSEA HQ
c47833c8110e45ae814a1b8a06c78311,Presolicitation,yes,2026-04-07,Navy/USMC,ship_repair_maintenance,VESSEL,336611,J998,USNS LEROY GRUMMAN FY27 ROH/DD Pre-Solicitation Notice,N3220526R0027,DEPT OF DEFENSE.DEPT OF THE NAVY.MSC.MSC HQS.MSCHQ NORFOLK
d7ef2bd7c7314f54826b4552392896fb,Presolicitation,yes,2026-04-14,Navy/USMC,ship_repair_maintenance,VESSEL,336611,J998,USNS OSCAR V. PETERSON FY 27 Mid-Term Availability,N3220526R6078,DEPT OF DEFENSE.DEPT OF THE NAVY.MSC.MSC HQS.MSCHQ NORFOLK
43bb74eb3d9748a0967cc99903cb061a,Presolicitation,yes,2026-05-28,Navy/USMC,ship_repair_maintenance,VESSEL,336611,1905,Submarine Rescue Operations Maintenance Contractor (SROMC) ,N0002427R4302,DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSEA.NAVSEA HQ.NAVSEA HQ
